10001	10010	1
02036	11008	0
09042	09044	1
02045	12001	0
03065	03131	1
01238	05002	0
04007	04035	1
02067	08131	0
10007	10017	1
05001	11004	0
02041	02062	1
03099	09012	0
03001	03129	1
03201	06363	0
08239	08240	1
05001	11020	0
03139	03228	1
08013	10003	0
02011	02030	1
05002	07016	0
06014	06224	1
02050	08231	0
08013	08119	1
02043	03050	0
08033	08145	1
04005	05001	0
06119	06354	1
01189	07012	0
03024	03172	1
01360	05001	0
02042	02058	1
01268	05002	0
03206	03210	1
02059	09036	0
01405	01434	1
06075	08084	0
07026	07027	1
07018	12003	0
06065	06160	1
04006	10005	0
06069	06394	1
04015	05001	0
07008	07023	1
01073	03144	0
07004	07021	1
01175	10017	0
01221	01414	1
05002	08030	0
06349	06420	1
05001	10012	0
10012	10017	1
09033	12004	0
02023	02076	1
05002	12004	0
01125	01350	1
06296	12003	0
10001	10013	1
03128	09039	0
06109	06124	1
08043	11002	0
06054	06145	1
06061	07027	0
07001	07014	1
02006	04007	0
09021	09028	1
01403	08032	0
01240	01423	1
08216	11004	0
10016	10017	1
06252	10011	0
10007	10015	1
05001	11008	0
06154	06216	1
01007	03163	0
04015	04019	1
10007	12002	0
08024	08149	1
03005	10014	0
06383	06432	1
02023	11011	0
01254	01311	1
01147	03012	0
04029	04033	1
07024	10018	0
11008	11012	1
02059	11002	0
01083	01225	1
09067	12004	0
08114	08197	1
10017	12003	0
11009	11012	1
06195	11020	0
02011	02053	1
03162	07010	0
09019	09037	1
02053	12003	0
09054	09055	1
01309	08045	0
06227	06430	1
05001	12003	0
04016	04035	1
08092	10005	0
09042	09066	1
03008	04038	0
11001	11017	1
11006	12001	0
02017	02036	1
04017	12002	0
08002	08209	1
09065	12002	0
04017	04037	1
01274	11006	0
01127	01425	1
08091	10014	0
01051	01407	1
09025	11001	0
06071	06336	1
04019	10008	0
02015	02074	1
06306	10017	0
07002	07010	1
01472	08044	0
02035	02057	1
02007	11019	0
07007	07025	1
05001	11020	0
10005	10018	1
01095	06024	0
03086	03153	1
10004	12002	0
11004	11008	1
03068	11016	0
11005	11017	1
02016	12001	0
08172	08224	1
09044	10015	0
09020	09029	1
08199	09044	0
07012	07025	1
03113	11002	0
02008	02087	1
02032	07007	0
02023	02025	1
04005	12003	0
04007	04015	1
08074	11004	0
06095	06316	1
02041	03016	0
11007	11010	1
11004	12003	0
08227	08237	1
03022	11012	0
11001	11006	1
02012	10008	0
06022	06214	1
02071	07025	0
02021	02069	1
01121	12003	0
07007	07027	1
04015	06077	0
04020	04031	1
02030	03201	0
03025	03166	1
01321	12001	0
02021	02025	1
02045	08108	0
07002	07005	1
05001	10013	0
01363	01384	1
06401	10016	0
01034	01476	1
03086	06049	0
08093	08201	1
07007	09057	0
03025	03107	1
02043	10017	0
04015	04027	1
06273	08114	0
01078	01278	1
01380	10018	0
03012	03163	1
08095	09047	0
08018	08100	1
03031	05002	0
06193	06254	1
05002	11017	0
08029	08161	1
05001	08243	0
10006	10013	1
07003	11012	0
07003	07016	1
07027	10002	0
01090	01381	1
05002	09041	0
11002	11017	1
09023	10018	0
03005	03202	1
02046	09052	0
04011	04023	1
09014	10002	0
01271	01434	1
09015	10015	0
10005	10015	1
03054	12001	0
10006	10016	1
08141	12004	0
04004	04038	1
09038	10017	0
03024	03196	1
02070	08179	0
07005	07027	1
04033	05002	0
01118	01414	1
11002	12001	0
03069	03119	1
08075	09058	0
06246	06303	1
03005	11005	0
06225	06425	1
02052	08079	0
03081	03082	1
04029	07017	0
01035	01474	1
01391	10004	0
02033	02062	1
01133	12002	0
04013	04035	1
01163	07004	0
09011	09041	1
06315	11013	0
10013	10017	1
05001	09043	0
08113	08161	1
04032	08173	0
04005	04020	1
05001	09034	0
06132	06366	1
01150	08121	0
09010	09025	1
03239	12002	0
02035	02037	1
09024	10014	0
01083	01366	1
03082	11020	0
10001	10003	1
06223	09046	0
06030	06117	1
03216	10011	0
04012	04025	1
05001	12002	0
03213	03214	1
05001	08126	0
02051	02072	1
05001	07011	0
11019	11020	1
07009	11016	0
11003	11018	1
02017	05002	0
10003	10005	1
08185	12002	0
11004	11012	1
02005	11019	0
08093	08243	1
03137	06101	0
11004	11007	1
03089	10014	0
07001	07025	1
02004	04028	0
07009	07025	1
04008	07017	0
10003	10014	1
01024	08061	0
02001	02003	1
04028	10016	0
09001	09025	1
01155	12003	0
02036	02048	1
04036	05001	0
02020	02047	1
02045	09063	0
11007	11016	1
04003	09007	0
04020	04025	1
01131	03198	0
07020	07023	1
01458	03007	0
04006	04036	1
05001	06350	0
02012	02064	1
03006	10016	0
09053	09060	1
09022	11020	0
11001	11013	1
10008	11014	0
08034	08113	1
02046	05002	0
04006	04024	1
05002	11011	0
09038	09040	1
01301	03115	0
11005	11012	1
04014	11016	0
09003	09046	1
08230	09011	0
10002	10013	1
06034	10013	0
09061	09066	1
03103	06321	0
10004	10011	1
04028	08210	0
01047	01199	1
06293	09040	0
11007	11015	1
01039	10009	0
06125	06354	1
04028	09037	0
08129	08190	1
08064	09018	0
08128	08152	1
11014	12002	0
02017	02050	1
09018	10014	0
02067	02077	1
04023	09017	0
02014	02020	1
03179	12004	0
01140	01195	1
09046	11013	0
10005	10007	1
02003	12002	0
02023	02070	1
01196	02074	0
08055	08080	1
01451	07018	0
02045	02062	1
07003	12003	0
09033	09057	1
09055	10001	0
07002	07026	1
01088	08176	0
04005	04022	1
04017	06411	0
06255	06412	1
08173	09056	0
07004	07023	1
01227	06312	0
09030	09034	1
08243	10001	0
06233	06239	1
01453	07007	0
10003	10008	1
07010	08038	0
08161	08209	1
07020	09042	0
02034	02066	1
04021	12003	0
01297	01428	1
04005	10009	0
04034	04036	1
01370	08096	0
06084	06429	1
01074	05001	0
07004	07012	1
04019	08187	0
04005	04007	1
04009	08136	0
03099	03151	1
01381	04012	0
06206	06318	1
05002	10002	0
03110	03111	1
03003	06037	0
03037	03187	1
05001	09011	0
02026	02040	1
08050	12002	0
01245	01340	1
02004	11011	0
07016	07019	1
01164	09051	0
09048	09059	1
03206	12001	0
06244	06307	1
10005	11018	0
06175	06408	1
06213	12003	0
01057	01310	1
04027	06084	0
09004	09040	1
07022	08155	0
04012	04028	1
03045	06248	0
03078	03113	1
03121	05001	0
02048	02087	1
02020	05002	0
06226	06230	1
01143	03036	0
02017	02037	1
02073	11011	0
11003	11012	1
01006	05002	0
04010	04030	1
06024	09065	0
03091	03136	1
04012	06149	0
08028	08144	1
08040	12003	0
06007	06078	1
01322	03198	0
01214	01248	1
07009	08017	0
09053	09062	1
01134	11002	0
11004	11014	1
02029	12002	0
07014	07022	1
03111	11012	0
04011	04032	1
02051	10002	0
07007	07022	1
02066	07023	0
03019	03021	1
02044	06374	0
01015	01064	1
02050	03207	0
03130	03181	1
02084	06149	0
10002	10003	1
04007	06054	0
01235	01380	1
04011	08070	0
03149	03153	1
09035	10002	0
04033	04035	1
02017	07010	0
01295	01351	1
07021	09055	0
06045	06215	1
01051	03188	0
09014	09052	1
01413	03185	0
03033	03042	1
01284	11007	0
04023	04027	1
11004	12001	0
07008	07016	1
06150	11015	0
06211	06297	1
04014	07004	0
11007	11011	1
01269	08131	0
09009	09036	1
02033	09067	0
09003	09027	1
03048	06175	0
01196	01287	1
05001	06169	0
01176	01405	1
06198	07023	0
04012	04019	1
02051	12002	0
07009	07017	1
05001	09032	0
11001	11018	1
10002	12003	0
07010	07021	1
04009	06370	0
06249	06370	1
03158	06185	0
01182	01420	1
01328	11012	0
04014	04032	1
05001	08136	0
08015	08117	1
05002	09041	0
06006	06390	1
01454	10015	0
08037	08203	1
06399	07009	0
10004	10009	1
05002	11005	0
04009	04016	1
03139	04018	0
11005	11016	1
02073	08158	0
07019	07022	1
04015	08156	0
01245	01304	1
08087	12002	0
03017	03160	1
06118	11010	0
03013	03236	1
01019	12004	0
01081	01137	1
09005	12001	0
04030	04036	1
07013	11008	0
04021	04037	1
05002	08133	0
03078	03213	1
09004	12003	0
04003	04015	1
08020	09049	0
09016	09035	1
03146	04038	0
04025	04029	1
01334	02048	0
03112	03187	1
01333	03027	0
01045	01130	1
01347	10009	0
08033	08193	1
01152	10004	0
02020	02034	1
04008	12003	0
04004	04024	1
01376	06112	0
07008	07024	1
02039	08031	0
10004	10006	1
06169	12003	0
10011	10018	1
06059	09023	0
04008	04024	1
08239	09017	0
03080	03167	1
09067	10007	0
04004	04013	1
10010	11003	0
07011	07013	1
01256	06002	0
01060	01169	1
02036	05001	0
11006	11013	1
02086	03216	0
04018	04031	1
06347	08183	0
08055	08115	1
01039	03206	0
11001	11008	1
05001	09037	0
04007	04009	1
05002	09012	0
11008	11016	1
05002	07021	0
10009	10015	1
01130	04038	0
03099	03167	1
01395	07010	0
09045	09057	1
07023	12002	0
02006	02068	1
02045	04030	0
06075	06194	1
04007	07027	0
10003	10012	1
04020	09035	0
06094	06322	1
05002	10004	0
11001	11012	1
04031	07017	0
11003	11019	1
03044	06221	0
02026	02082	1
07007	12003	0
04001	04025	1
01212	03231	0
07004	07005	1
03203	11003	0
11001	11010	1
10018	11003	0
04003	04022	1
07020	09058	0
04001	04015	1
01061	05002	0
10002	10016	1
01018	03084	0
03027	03044	1
06283	09027	0
11001	11009	1
01312	03129	0
01044	01426	1
11020	12003	0
07003	07004	1
08154	11011	0
01009	01403	1
08183	10005	0
02015	02025	1
07013	11018	0
10012	10018	1
03140	10012	0
04008	04038	1
01342	11003	0
09016	09041	1
02008	03039	0
09024	09052	1
01337	11020	0
06021	06189	1
02087	09048	0
10006	10007	1
01026	11010	0
10007	10011	1
05001	10012	0
11006	11012	1
03105	07015	0
04005	04038	1
07010	10002	0
10003	10009	1
02077	11020	0
01295	01465	1
08129	12001	0
01234	01276	1
06350	09049	0
04017	04018	1
05001	10017	0
07011	07023	1
07018	08087	0
01471	01477	1
01206	10009	0
01114	01248	1
01300	10015	0
04005	04027	1
01247	12003	0
08221	08229	1
04007	10017	0
07009	07020	1
08168	12003	0
06079	06137	1
04004	11019	0
10002	10010	1
03166	06011	0
07021	07027	1
07018	09028	0
06127	06380	1
01462	06241	0
11018	11020	1
03076	09040	0
03121	03147	1
01211	03012	0
10013	10018	1
05001	08205	0
07015	07019	1
03039	07007	0
04004	04029	1
06060	07010	0
07005	07008	1
03216	11014	0
06307	06399	1
04012	08027	0
04008	04017	1
07016	12001	0
09034	09056	1
10018	11013	0
11011	11016	1
01078	09023	0
03158	03236	1
03042	10004	0
10001	10012	1
05001	08234	0
04023	04028	1
03180	08046	0
11004	11019	1
10015	11010	0
02017	02023	1
03142	11018	0
01057	01178	1
06385	07012	0
02079	02082	1
02018	03179	0
09035	09051	1
05001	12004	0
07003	07005	1
03061	07005	0
09033	09035	1
06331	10014	0
09017	09049	1
06413	07026	0
02062	02083	1
01366	05002	0
09003	09033	1
04031	11006	0
03088	03239	1
04013	11011	0
02068	02076	1
01124	08120	0
06093	06165	1
10012	11007	0
03010	03225	1
01365	03234	0
08119	08225	1
02005	05002	0
10007	10009	1
02062	07007	0
02003	02074	1
01434	10007	0
11003	11015	1
02080	05001	0
02050	02066	1
04019	05001	0
06252	06272	1
04025	06205	0
01163	01423	1
06407	09035	0
04011	04029	1
09032	12003	0
01071	01441	1
08026	09043	0
11010	11015	1
09025	11012	0
07007	07014	1
11011	12003	0
03183	03239	1
01094	09025	0
04019	04025	1
03159	09059	0
08056	08169	1
01019	02078	0
09012	09035	1
04028	05001	0
07001	07021	1
01381	03074	0
11005	11009	1
07008	12002	0
08023	08077	1
09066	11002	0
07013	07026	1
01458	03072	0
09027	09062	1
05002	09017	0
11007	11017	1
04008	11007	0
11006	11020	1
05002	06090	0
04011	04017	1
02039	09043	0
06017	06139	1
06305	12001	0
07013	07014	1
05001	08180	0
11005	11019	1
06432	12002	0
08144	08218	1
07015	11009	0
01015	01227	1
01157	11014	0
11008	11010	1
04014	08118	0
08067	08141	1
02011	03242	0
02060	02065	1
03121	04008	0
07005	07024	1
09034	12004	0
06227	06330	1
02072	12001	0
04004	04020	1
10009	12003	0
06206	06243	1
03141	10013	0
02013	02080	1
11007	12004	0
09006	09026	1
02009	12001	0
08123	08231	1
07006	11007	0
08139	08244	1
09044	12003	0
07012	07013	1
07007	12001	0
08080	08089	1
02011	09041	0
08027	08156	1
01205	02075	0
11017	11020	1
03213	12003	0
03118	03153	1
05002	07004	0
10003	10015	1
02022	05001	0
10005	10009	1
02072	12002	0
08076	08243	1
04034	05001	0
11007	11012	1
03021	04005	0
01046	01234	1
09061	10013	0
06118	06190	1
03179	05001	0
06354	06386	1
03220	04025	0
07023	07027	1
04014	06093	0
01160	01409	1
04027	06242	0
11006	11019	1
04027	05001	0
09018	09027	1
07026	12001	0
07009	07018	1
04008	07003	0
08089	08222	1
03155	11013	0
02032	02086	1
08110	10006	0
01272	01361	1
07018	09068	0
02006	02077	1
11015	12001	0
01078	01229	1
06015	12003	0
01051	01355	1
05001	11004	0
04006	04032	1
01230	04011	0
04017	04024	1
02088	06240	0
02005	02035	1
04031	08110	0
01030	01473	1
09057	10009	0
03007	03178	1
04008	10006	0
02028	02068	1
01304	02015	0
09052	09053	1
02047	03180	0
03167	03205	1
06192	08148	0
02001	02041	1
08117	12003	0
04002	04012	1
07007	09034	0
10014	10017	1
03174	11017	0
04014	04038	1
07017	09058	0
02029	02039	1
04016	12001	0
01229	01235	1
09041	12004	0
07001	07015	1
01049	04012	0
11007	11019	1
01441	02002	0
11005	11010	1
07027	08211	0
03106	03181	1
08156	12002	0
03163	03182	1
04022	12002	0
01010	01317	1
11007	12001	0
10005	10017	1
07001	11017	0
06082	06099	1
09012	11007	0
10016	10018	1
04026	07016	0
10001	10008	1
08061	09060	0
03012	03208	1
04028	11020	0
02007	02052	1
05001	10002	0
09033	09041	1
03222	12001	0
04020	04021	1
02014	10015	0
10008	10013	1
01312	08099	0
03001	03095	1
05002	08152	0
04010	04014	1
03206	04014	0
03124	03237	1
03071	06430	0
10005	10011	1
05001	06249	0
10010	10018	1
03061	10005	0
06070	06100	1
05002	08194	0
07008	07027	1
02083	11017	0
02050	02075	1
03059	08217	0
03105	03106	1
01090	07006	0
08178	08239	1
02036	09068	0
08008	08098	1
06285	09047	0
06018	06093	1
07024	09045	0
07016	07018	1
02034	10017	0
03031	03187	1
04029	06394	0
11002	11007	1
05001	08038	0
06013	06285	1
08225	09035	0
03056	03109	1
05001	07026	0
03017	03241	1
04022	08089	0
11007	11020	1
06400	08007	0
04014	04029	1
02070	10017	0
10017	10018	1
05001	10015	0
06058	06216	1
02044	12002	0
02036	02088	1
08187	10017	0
02051	02069	1
08151	10001	0
08096	08135	1
07021	09036	0
09014	09043	1
03193	07001	0
06022	06072	1
10008	11007	0
08009	08185	1
06352	10009	0
07002	07014	1
08177	09011	0
07023	07024	1
02071	08032	0
08081	08157	1
03120	10014	0
01124	01171	1
01463	03219	0
02042	02057	1
08010	10012	0
08003	08070	1
04011	08169	0
04033	04036	1
01384	08032	0
06250	06314	1
01072	05001	0
08218	08225	1
04034	07003	0
08042	08115	1
05001	11019	0
03073	03164	1
06434	09035	0
10001	10017	1
07012	10014	0
03032	03210	1
07017	11017	0
04009	04017	1
05002	07002	0
02061	02062	1
04017	09027	0
09063	09065	1
07017	11020	0
07005	07016	1
01475	10010	0
01138	01270	1
01327	10017	0
06148	06319	1
02048	06188	0
01014	01135	1
03168	11003	0
07007	07021	1
06126	08181	0
11015	11017	1
01407	06087	0
02016	02069	1
05001	07015	0
10002	10004	1
07026	08215	0
04031	04032	1
03226	05001	0
09017	09037	1
05002	09035	0
01108	01370	1
01322	06166	0
02019	02069	1
09031	12004	0
07003	07014	1
06425	09037	0
08031	08221	1
04015	08163	0
01339	01444	1
02007	09008	0
09023	09032	1
05002	12003	0
04015	04029	1
04018	09065	0
02021	02032	1
05002	08172	0
03193	03201	1
01092	05001	0
08102	08153	1
03089	11020	0
03056	03205	1
05002	09038	0
01183	01272	1
05001	12004	0
09001	09049	1
03109	10013	0
02023	02036	1
02088	11019	0
10012	10015	1
01053	11018	0
03060	03191	1
03161	08192	0
11014	11017	1
01433	07009	0
08024	08189	1
07015	10010	0
06066	06231	1
01156	02005	0
01342	01374	1
05001	10011	0
11006	11017	1
05001	07003	0
10010	10014	1
02017	06412	0
04012	04030	1
03164	04019	0
09001	09022	1
03182	10002	0
02006	02066	1
01045	07026	0
07015	07026	1
06107	07007	0
01004	01040	1
05001	08135	0
11010	11017	1
01289	10018	0
02029	02036	1
04036	07005	0
09049	09056	1
03008	04003	0
03163	03170	1
05001	07004	0
02064	02079	1
09046	11014	0
11007	11008	1
09004	12004	0
02049	02078	1
04020	11003	0
03026	03232	1
01380	02028	0
10008	10009	1
01009	09019	0
11006	11008	1
08217	12003	0
04010	04024	1
01349	10012	0
06109	06213	1
07004	08046	0
02031	02051	1
03138	09051	0
11004	11017	1
03196	09034	0
01039	01193	1
04034	08011	0
06181	06368	1
02029	12003	0
09032	09037	1
02050	05001	0
03181	03188	1
02060	09035	0
10006	10014	1
01155	05002	0
08110	08207	1
01368	07014	0
10001	10002	1
04011	12002	0
06191	06424	1
06020	12003	0
06315	06316	1
11006	12002	0
02039	02057	1
05002	07024	0
09032	09055	1
01383	05002	0
01245	01436	1
01438	06136	0
02064	02071	1
01090	12003	0
11010	11013	1
04028	07018	0
09006	09007	1
01044	06342	0
10002	10006	1
02039	06252	0
03067	03191	1
10011	11008	0
01375	01453	1
02070	11010	0
11014	11016	1
06291	07010	0
02022	02064	1
03136	09051	0
07003	07011	1
10016	11009	0
07006	07025	1
04021	07011	0
11014	11019	1
03184	11014	0
09018	09064	1
01306	03076	0
09010	09034	1
01332	09011	0
03017	03129	1
01140	02040	0
10001	10005	1
04022	11013	0
01291	01461	1
01406	03104	0
04017	04021	1
08204	09042	0
08122	08224	1
05001	12002	0
08026	08071	1
09021	10017	0
10015	10016	1
03220	11011	0
07009	07022	1
04032	12003	0
09003	09059	1
05001	08107	0
08173	08242	1
11004	12004	0
09041	09043	1
09009	12004	0
08086	08199	1
03170	05001	0
08108	08234	1
04020	10007	0
03044	03153	1
03213	12003	0
09020	09023	1
02027	08215	0
10002	10015	1
02017	08145	0
08047	08200	1
07026	11013	0
11009	11017	1
02004	07016	0
01112	01224	1
02025	12001	0
02004	02010	1
05001	07013	0
06065	06420	1
02068	06311	0
08194	08195	1
04008	09062	0
03008	03100	1
07021	11015	0
11005	11014	1
10017	12004	0
02027	02036	1
05001	10018	0
10007	10012	1
09003	12001	0
03028	03104	1
02078	09034	0
09007	09063	1
01046	02012	0
10004	10016	1
02066	03146	0
02031	02084	1
01246	06399	0
02078	02082	1
08030	12004	0
10010	10012	1
03115	09037	0
08035	08161	1
03202	11014	0
04033	04038	1
05001	06313	0
11003	11008	1
07002	09053	0
07013	07020	1
04026	11014	0
08118	08204	1
05002	11001	0
10015	10018	1
01358	09008	0
09051	09058	1
03092	06322	0
06349	06381	1
05002	10002	0
09007	09023	1
01043	10013	0
08042	08063	1
01432	08221	0
11015	11019	1
03149	12004	0
08113	08215	1
04033	09037	0
02022	02074	1
01162	06320	0
03021	03194	1
02057	03160	0
07006	07012	1
03170	10005	0
06338	06350	1
02068	07002	0
06086	06384	1
02058	09050	0
02009	02051	1
04034	09014	0
11006	11018	1
05002	11016	0
02042	02051	1
01003	12001	0
10009	10018	1
03113	09021	0
10006	10009	1
03043	05001	0
09009	09043	1
08011	10012	0
04003	04009	1
01224	05002	0
02030	02059	1
03009	04037	0
08026	08159	1
01412	08026	0
04004	04033	1
05002	09005	0
01012	01196	1
04015	06223	0
11013	11016	1
01264	09038	0
11003	11007	1
01049	08183	0
09010	09060	1
04028	09031	0
07004	07024	1
04007	05001	0
06002	06231	1
06382	10014	0
07016	07022	1
01398	07012	0
04002	04030	1
03124	10008	0
07014	07027	1
01362	10002	0
09050	09052	1
01345	08140	0
06121	06139	1
05001	10003	0
03043	03056	1
03003	07019	0
11013	11015	1
02020	08045	0
09036	09046	1
01407	04018	0
06079	06101	1
02010	06425	0
06041	06293	1
03037	12004	0
01099	01176	1
04001	09035	0
03106	03146	1
07024	08185	0
03086	03134	1
07003	08032	0
03139	03206	1
01269	11006	0
04014	04019	1
01401	11011	0
03054	03081	1
02037	06432	0
03125	03201	1
05002	12001	0
07004	07006	1
02039	12002	0
07011	07016	1
04005	08233	0
04022	04029	1
07026	09028	0
01205	01317	1
04013	12002	0
01097	01373	1
03134	09037	0
07009	07021	1
07004	10014	0
02013	02065	1
05001	11004	0
01179	01181	1
02048	11020	0
06219	06306	1
04037	07023	0
06221	06321	1
04021	06328	0
04009	04012	1
07010	12002	0
03102	03109	1
02063	05002	0
07005	07012	1
02063	07017	0
08202	08203	1
06227	10018	0
07005	07025	1
01091	12001	0
11003	11017	1
01075	05002	0
06101	06188	1
02004	08079	0
06158	06184	1
06253	10008	0
04013	04020	1
01169	08203	0
04037	04038	1
01199	07012	0
03044	03139	1
11019	12003	0
04012	04017	1
05002	09060	0
11013	11018	1
02079	04002	0
03059	03207	1
09053	11002	0
11004	11006	1
03239	07010	0
04002	04009	1
07027	12003	0
02006	02035	1
02060	09020	0
04015	04016	1
03147	07003	0
11012	11019	1
01342	10001	0
01424	01471	1
03121	05001	0
01209	01320	1
09033	10006	0
03047	03133	1
03043	11001	0
11011	11017	1
03083	04030	0
01279	01423	1
05001	09025	0
04001	04016	1
02034	03171	0
03041	03122	1
07009	12004	0
08044	08151	1
08230	12002	0
09016	09028	1
02038	08104	0
09004	09041	1
05002	06329	0
01183	01335	1
04013	10001	0
09041	09063	1
01177	08126	0
02024	02033	1
04003	11003	0
09020	09039	1
05002	12003	0
09006	09033	1
01126	11012	0
09018	09020	1
02016	09031	0
01172	01297	1
05001	11006	0
02018	02049	1
08039	10010	0
06265	06410	1
01017	03117	0
04015	04031	1
06068	11014	0
06203	06370	1
02007	10015	0
03005	03222	1
09005	11003	0
01108	01457	1
01120	11005	0
02074	02081	1
09004	11006	0
01250	01284	1
04036	06138	0
11013	11014	1
10007	11020	0
06166	06213	1
06163	08065	0
09035	09047	1
06405	09019	0
06100	06157	1
05001	08222	0
07011	07014	1
05002	12001	0
06072	06279	1
03213	04016	0
08075	08143	1
11010	12004	0
07014	07020	1
04003	06292	0
06189	06321	1
07024	08028	0
01265	01452	1
07015	12004	0
02006	02022	1
06054	07004	0
07010	07027	1
06305	11007	0
07006	07007	1
01405	10005	0
03093	03208	1
02033	07021	0
01115	01180	1
06275	12003	0
01375	01425	1
03158	12003	0
01004	01061	1
04003	11006	0
03069	03163	1
03240	11005	0
04029	04034	1
03106	09032	0
03070	03092	1
07010	08049	0
01049	01134	1
02047	04002	0
04007	04020	1
06414	12004	0
01084	01401	1
04035	07004	0
08132	08210	1
04030	05001	0
07020	07022	1
03200	04016	0
08012	08119	1
07016	08123	0
02009	02082	1
02005	03181	0
04004	04005	1
08114	10007	0
03218	03224	1
02082	11012	0
02003	02033	1
03150	05002	0
07006	07011	1
03121	04016	0
08048	08095	1
02001	09066	0
07006	07008	1
01378	02058	0
06099	06257	1
03037	10003	0
09027	09047	1
02014	06134	0
11004	11005	1
02061	11018	0
09033	09067	1
03145	08149	0
03069	03215	1
01247	11002	0
06143	06380	1
01420	10016	0
09028	09041	1
02067	10014	0
09025	09030	1
