09062	09066	1
06254	07019	0
10012	10017	1
02080	12004	0
02019	02054	1
02046	03051	0
02076	02082	1
06028	07019	0
10008	10010	1
02084	09065	0
09029	09050	1
04008	05002	0
10002	10008	1
04036	08032	0
07008	07025	1
02065	06079	0
07011	07019	1
01148	12001	0
02034	02083	1
05002	10001	0
09033	09057	1
02035	10010	0
03034	03095	1
10005	12001	0
04003	04022	1
02010	11019	0
02033	02047	1
03239	12003	0
08161	08191	1
04003	12003	0
10002	10013	1
08089	12002	0
01284	01311	1
10008	12002	0
07008	07019	1
03009	08096	0
11001	11016	1
10009	11002	0
01367	01435	1
01407	05001	0
04002	04030	1
02043	07009	0
07012	07013	1
04007	11008	0
06032	06075	1
08234	10007	0
06015	06169	1
03151	08006	0
07006	07012	1
03047	09044	0
11002	11009	1
01030	07004	0
11002	11012	1
01231	12002	0
06140	06271	1
01464	09011	0
08066	08238	1
03114	07022	0
07020	07024	1
01211	03007	0
10001	10015	1
01411	02050	0
08068	08105	1
10017	12004	0
01239	01436	1
10012	12003	0
07018	07023	1
05001	10003	0
01168	01247	1
02003	09016	0
01131	01298	1
01220	05002	0
04010	04035	1
03136	08144	0
06114	06251	1
03012	10012	0
04013	04017	1
03009	11004	0
06008	06271	1
06064	11015	0
03131	03178	1
02041	04002	0
10009	10014	1
07026	12004	0
10006	10008	1
08151	12002	0
07008	07018	1
05001	09066	0
08027	08122	1
01259	07026	0
04031	04032	1
07026	08004	0
11017	11020	1
07023	09016	0
09014	09033	1
02077	05001	0
04027	04030	1
01310	10006	0
04021	04037	1
01384	12001	0
07004	07027	1
01053	07007	0
11015	11017	1
07014	12001	0
08022	08029	1
02022	12004	0
02014	02044	1
01204	02051	0
07007	07013	1
03018	05001	0
03121	03151	1
06388	08206	0
04016	04017	1
03235	11006	0
11009	11019	1
06349	10004	0
07012	07016	1
03144	07020	0
10012	10015	1
02025	10004	0
03171	03204	1
04004	09009	0
10001	10006	1
01017	02008	0
02050	02071	1
02077	07024	0
08061	08116	1
06234	11008	0
01192	01366	1
03010	05002	0
03038	03162	1
02046	07026	0
09004	09025	1
05002	09029	0
01298	01349	1
09030	11006	0
02046	02069	1
01341	05002	0
10004	10012	1
04021	08122	0
01049	01051	1
03105	05001	0
02021	02044	1
02028	08029	0
09019	09029	1
04031	07018	0
07008	07014	1
03235	11016	0
10006	10015	1
01124	04034	0
10004	10011	1
02062	05001	0
08037	08165	1
01452	12003	0
04022	04028	1
02052	09005	0
08093	08148	1
01005	03106	0
07009	07027	1
07005	09063	0
07004	07021	1
02070	08034	0
04003	04026	1
04006	09050	0
11007	11008	1
02006	09058	0
06143	06289	1
04020	09063	0
09046	09066	1
02083	06251	0
09019	09065	1
03233	11018	0
11018	11020	1
05002	09008	0
11009	11015	1
02063	11019	0
02010	02026	1
01052	12003	0
07004	07013	1
07010	09014	0
07005	07026	1
01393	05002	0
10002	10012	1
10012	12003	0
10003	10005	1
04008	07017	0
09023	09028	1
10009	12003	0
06033	06128	1
04026	07016	0
03005	03223	1
09056	11012	0
10002	10007	1
10003	11001	0
03023	03094	1
05002	12004	0
10004	10018	1
05002	12004	0
04002	04006	1
03115	09033	0
09030	09052	1
05002	12003	0
03057	03235	1
01402	03117	0
04024	04030	1
03089	04035	0
11010	11011	1
06116	11010	0
10005	10013	1
05002	09007	0
09010	09048	1
02038	09063	0
07003	07016	1
03179	12004	0
06203	06363	1
10018	11019	0
01203	01297	1
03101	07004	0
02045	02088	1
03238	04005	0
11003	11018	1
03228	08023	0
10009	10013	1
01256	02069	0
11003	11009	1
02057	10018	0
07015	07025	1
02080	10014	0
11003	11019	1
01072	08226	0
10002	10011	1
03050	05001	0
08066	08242	1
08004	12001	0
08111	08127	1
03074	04036	0
03024	03084	1
06130	10018	0
08101	08119	1
04019	07003	0
02006	02039	1
07011	12001	0
02026	02083	1
01050	08241	0
11006	11020	1
07008	09050	0
10010	10016	1
02012	09037	0
09016	09051	1
01444	03231	0
07002	07014	1
02086	03233	0
11002	11019	1
08191	11006	0
07001	07012	1
03173	11004	0
04019	04026	1
02086	08050	0
01116	01478	1
08089	12003	0
10005	10011	1
03066	09005	0
08056	08244	1
05001	12003	0
08222	08237	1
04006	06120	0
02027	02052	1
02007	12004	0
04008	04014	1
10016	12004	0
01102	01134	1
01184	10016	0
10007	10016	1
04026	08146	0
10013	10016	1
10015	12003	0
03092	03133	1
01428	12001	0
06095	06200	1
02051	10015	0
10003	10006	1
05002	09022	0
03136	03172	1
01367	02038	0
01326	01361	1
01097	07013	0
02015	02030	1
01068	03075	0
03095	03215	1
01191	03093	0
03059	03169	1
09010	12002	0
04019	04037	1
03025	10003	0
09033	09052	1
01282	05002	0
03077	03105	1
04006	07019	0
09018	09041	1
06418	08174	0
06182	06302	1
03207	08077	0
02021	02066	1
04024	05002	0
04010	04033	1
07010	08050	0
04002	04018	1
06236	12002	0
01204	01310	1
03220	12001	0
07001	07009	1
03121	06217	0
06114	06155	1
04025	10007	0
09002	09043	1
04017	06291	0
02049	02067	1
05002	08036	0
06154	06257	1
02061	07013	0
04009	04038	1
01143	12004	0
11011	11020	1
03217	07016	0
09019	09054	1
08143	11004	0
10009	10010	1
08217	10018	0
06101	06370	1
04019	11001	0
11007	11014	1
05002	06389	0
09021	09044	1
08222	12001	0
03053	03215	1
01180	08223	0
10011	10017	1
06188	10001	0
10004	10013	1
02024	12004	0
07008	07013	1
08156	11018	0
08037	08180	1
01063	07023	0
08167	08182	1
06087	07017	0
04002	04013	1
01008	12003	0
10011	10018	1
03129	05002	0
08099	08115	1
05002	08028	0
10008	10013	1
05001	09020	0
10009	10011	1
01466	06062	0
10001	10018	1
01240	08094	0
11002	11005	1
04012	05002	0
06058	06332	1
09021	10016	0
10004	10010	1
05001	06209	0
06109	06373	1
09034	11001	0
11012	11016	1
03192	11013	0
06364	06415	1
05001	08007	0
08148	08244	1
07011	10001	0
08047	08160	1
06090	08141	0
10005	10012	1
04014	09050	0
01071	01189	1
03241	05002	0
02041	02085	1
08173	10015	0
01163	01325	1
06086	12004	0
06001	06418	1
07006	11017	0
04034	04037	1
03018	05001	0
09012	09017	1
02065	08146	0
03033	03052	1
03095	08065	0
04010	04028	1
01356	06035	0
01251	01413	1
02080	04026	0
01120	01155	1
02072	12003	0
03093	03177	1
03054	05002	0
06050	06257	1
01246	07019	0
06128	06273	1
09066	10008	0
10002	10017	1
02023	11008	0
08023	08134	1
05002	06298	0
08121	08144	1
04028	07019	0
07013	07027	1
07005	08215	0
01283	01343	1
03219	10004	0
11011	11019	1
07023	08007	0
03083	03151	1
01037	11006	0
10008	10012	1
06253	07010	0
01344	01438	1
01344	06418	0
06142	06190	1
07017	09033	0
06054	06237	1
03014	11006	0
07001	07025	1
01087	08128	0
07004	07007	1
04037	11019	0
11006	11010	1
02001	10014	0
09001	09045	1
03057	08160	0
06064	06068	1
01276	03148	0
01054	01404	1
02077	09049	0
03105	03209	1
03186	05002	0
02003	02048	1
06333	12004	0
09013	09020	1
04033	06007	0
11008	11014	1
01314	09055	0
11001	11010	1
03115	10018	0
02054	02063	1
01203	02028	0
08095	08129	1
07019	09008	0
01218	01411	1
07024	10003	0
01230	01273	1
01406	07011	0
06025	06371	1
05001	11017	0
08094	08233	1
05001	09018	0
01042	01076	1
03227	09012	0
08086	08098	1
02041	05002	0
01010	01472	1
09047	12001	0
07004	07015	1
03225	08192	0
01228	01306	1
05001	06077	0
02018	02036	1
01174	07007	0
04018	04035	1
06347	08105	0
04008	04036	1
08143	11016	0
01102	01127	1
03116	10007	0
07005	07025	1
01092	08126	0
03076	03128	1
05002	10003	0
07021	07026	1
02046	08206	0
04032	04033	1
03054	06360	0
09048	09050	1
03117	09052	0
03149	03169	1
07011	11002	0
06205	06327	1
08052	10003	0
11002	11020	1
08232	10017	0
08019	08097	1
01158	02071	0
02067	02087	1
05002	06115	0
10004	10008	1
01461	04028	0
04023	04036	1
08104	10016	0
06048	06070	1
04017	07007	0
08080	08083	1
02038	09019	0
06298	06399	1
06313	12001	0
06190	06237	1
01236	12001	0
08045	08167	1
01418	10007	0
06061	06179	1
02079	07014	0
04017	04019	1
05002	10010	0
10006	10017	1
09051	11016	0
08195	08215	1
07012	09054	0
06198	06268	1
01199	04004	0
10003	10011	1
01418	05002	0
09016	09046	1
04003	08198	0
02037	02055	1
03103	06059	0
08146	08232	1
06258	11012	0
11004	11012	1
07024	11009	0
06091	06117	1
09010	11006	0
06037	06331	1
06220	09045	0
07018	07026	1
02048	04026	0
09032	09054	1
01200	10014	0
06018	06056	1
02058	06435	0
02008	02087	1
01060	12002	0
11001	11005	1
04033	05001	0
10015	10017	1
01473	05002	0
08081	08090	1
04020	05001	0
01160	01391	1
04032	11005	0
03033	03151	1
04029	06322	0
11007	11011	1
05002	09014	0
03091	03194	1
06410	11007	0
08109	08190	1
01021	07017	0
07018	07024	1
01355	11007	0
11013	11016	1
03158	08187	0
06286	06419	1
04020	05002	0
11004	11019	1
08174	10015	0
11013	11014	1
09050	10017	0
04003	04006	1
04036	12001	0
01284	01312	1
05001	06250	0
08144	08239	1
08115	09020	0
11007	11013	1
03026	09065	0
07003	07025	1
02082	05002	0
08015	08141	1
01049	03008	0
03060	03224	1
03162	05002	0
09017	09058	1
03173	09010	0
04002	04028	1
06024	09033	0
10007	10009	1
08226	09003	0
01298	01433	1
01395	09061	0
11003	11006	1
02083	12003	0
11001	11006	1
01090	04031	0
03048	03213	1
05001	07004	0
01076	01080	1
05002	06120	0
07003	07024	1
09027	11019	0
07003	07013	1
03102	10002	0
11001	11018	1
04018	11001	0
04021	04024	1
01452	12004	0
02035	02068	1
04003	11002	0
04013	04028	1
02042	12001	0
01014	01311	1
11019	12001	0
03138	03182	1
09057	12004	0
09024	09066	1
02008	09041	0
04025	04032	1
08188	12002	0
11009	11013	1
04035	06008	0
01123	01475	1
01336	12004	0
10007	10013	1
07027	09045	0
06194	06352	1
01301	07006	0
09008	09039	1
03170	07004	0
08064	08083	1
02072	06365	0
10008	10017	1
01306	02046	0
03014	03149	1
04017	06313	0
03031	03109	1
04032	09042	0
01142	01181	1
01162	03047	0
01214	01446	1
06047	11001	0
02005	02037	1
10011	11016	0
10003	10013	1
03111	07009	0
07002	07019	1
07014	08079	0
08036	08242	1
02062	05001	0
01103	01456	1
07023	09041	0
09001	09055	1
02063	11007	0
09019	09039	1
02084	04036	0
11007	11019	1
08037	11004	0
06009	06180	1
02058	08243	0
08055	08213	1
04035	07006	0
02003	02011	1
02042	11008	0
07002	07011	1
03184	07020	0
11002	11007	1
03193	10017	0
11001	11015	1
05001	07026	0
07017	07027	1
02085	03181	0
07002	07016	1
05001	08229	0
09033	09051	1
10012	11013	0
07006	07008	1
07014	08228	0
10002	10005	1
09026	11014	0
07001	07027	1
06041	12003	0
09012	09041	1
05001	12003	0
08011	08188	1
04015	11002	0
03040	03176	1
08241	11016	0
11008	11020	1
01367	12004	0
11004	11010	1
03092	10018	0
07023	07024	1
02068	10016	0
09022	09025	1
04033	05002	0
11002	11017	1
05001	10002	0
07021	07024	1
03059	07012	0
04010	04037	1
02044	09061	0
08003	08134	1
02068	03225	0
02075	02083	1
02033	06303	0
06171	06430	1
08225	12004	0
10005	10009	1
04002	10001	0
02020	02037	1
02038	03083	0
02009	02075	1
02060	11010	0
08076	08176	1
04031	06283	0
01079	01104	1
07009	10006	0
02038	02053	1
02006	07024	0
07004	07019	1
01172	09013	0
02013	02082	1
09017	10005	0
07006	07020	1
01245	03108	0
03198	03226	1
03168	07016	0
02026	02029	1
02063	04008	0
07010	07024	1
06352	11012	0
09007	09045	1
02031	07027	0
11004	11008	1
09045	12003	0
06041	06409	1
01206	05001	0
06076	06199	1
06332	09039	0
07006	07017	1
05001	12001	0
02029	02043	1
01207	10018	0
06225	06394	1
04004	11004	0
08163	08211	1
08033	09037	0
11015	11019	1
01020	04029	0
04017	04035	1
07020	09035	0
02062	02086	1
06311	11019	0
10002	10010	1
01363	03157	0
11007	11017	1
07011	10010	0
07011	07018	1
01342	11019	0
06011	06055	1
03183	07019	0
10010	10013	1
03059	08007	0
04007	04028	1
10004	11019	0
09016	09056	1
08104	09003	0
10010	10015	1
02052	06260	0
10003	10016	1
02050	04021	0
06122	06242	1
04022	10004	0
04006	04026	1
03222	11001	0
02035	02076	1
03008	09024	0
04030	04035	1
06189	12001	0
04013	04021	1
09034	11012	0
08016	08171	1
09014	10013	0
10007	10015	1
01207	08170	0
06377	06418	1
04009	09009	0
02023	02040	1
05001	12001	0
06232	06302	1
01359	10005	0
09003	09065	1
07019	12001	0
03037	03112	1
04018	06040	0
07003	07021	1
02079	03094	0
01087	01303	1
04002	10012	0
07007	07024	1
03047	09012	0
03031	03112	1
05001	11001	0
04012	04017	1
07006	12003	0
07003	07007	1
03204	06114	0
06005	06364	1
02012	06295	0
03005	03026	1
03165	11002	0
02066	02088	1
04020	10007	0
02001	02057	1
02038	09036	0
07002	07015	1
03122	07014	0
08113	08171	1
02019	06376	0
08041	08053	1
02050	09061	0
10003	10008	1
03097	08048	0
07004	07016	1
04016	06171	0
11002	11014	1
03220	07025	0
02009	02024	1
03225	08198	0
02014	02072	1
02087	03123	0
03022	03203	1
10010	12004	0
03005	03051	1
08087	10012	0
08080	08086	1
05001	08054	0
01046	01207	1
02003	05002	0
06142	06345	1
01325	06386	0
10012	10014	1
03156	10007	0
03111	03201	1
05002	11014	0
09056	09059	1
02048	06113	0
07015	07018	1
02007	04010	0
08052	08196	1
02015	12001	0
10004	10005	1
04028	05002	0
11015	11018	1
05001	08068	0
11010	11019	1
05002	06070	0
06157	06370	1
02081	08153	0
01170	01242	1
04019	12004	0
02016	02031	1
07017	10009	0
01211	01364	1
03007	12002	0
07015	07019	1
01028	04001	0
03021	03066	1
01409	12004	0
07020	07026	1
08214	11004	0
04005	04028	1
07020	10003	0
02072	02073	1
01068	10012	0
07012	07014	1
03206	08210	0
06371	06394	1
06095	09048	0
09035	09044	1
07009	12001	0
01105	01212	1
05001	06391	0
09047	09051	1
02087	08025	0
02057	02058	1
02055	06220	0
09028	09065	1
01106	09064	0
10007	10014	1
03039	07011	0
08137	08210	1
09033	12002	0
11011	11014	1
02074	07014	0
10016	10018	1
11017	12001	0
01087	01384	1
08166	10013	0
04033	04037	1
05001	12003	0
11004	11016	1
01111	06058	0
02009	02086	1
07013	11018	0
06192	06228	1
04001	08172	0
02018	02032	1
03045	12001	0
03003	03077	1
08214	11002	0
01251	01397	1
08241	12001	0
11003	11013	1
02051	06244	0
02065	02067	1
05001	12002	0
02026	02088	1
08197	12003	0
08015	08056	1
01066	09032	0
07019	07020	1
05001	12001	0
09040	09049	1
07002	08106	0
08157	08177	1
03031	06317	0
11005	11020	1
02008	11005	0
07026	07027	1
09057	12003	0
09042	09068	1
04005	05001	0
08092	08120	1
06284	09014	0
01154	01432	1
09018	12004	0
09028	09062	1
01040	12003	0
03028	03118	1
08183	10004	0
09019	09035	1
07007	11006	0
03015	03098	1
08136	12003	0
08031	08125	1
02056	06368	0
03107	03134	1
02030	05002	0
09028	09054	1
05002	09021	0
08136	08223	1
07011	10009	0
08099	08108	1
10009	11014	0
03041	03102	1
02040	07024	0
04020	04024	1
05002	12001	0
08022	08093	1
02043	07022	0
03111	03182	1
05001	06144	0
03183	03236	1
10011	11020	0
08012	08182	1
04037	10011	0
02015	02022	1
05001	11008	0
03153	03189	1
01246	02034	0
11001	11003	1
01129	08132	0
02076	02081	1
02032	06312	0
02012	02029	1
08060	09024	0
04002	04011	1
03008	10007	0
08190	08235	1
11013	12001	0
06166	06271	1
04014	05002	0
04031	04035	1
04029	10017	0
02020	02063	1
01140	12004	0
09020	09040	1
05001	10012	0
01293	01453	1
03061	10007	0
04005	04037	1
05001	11008	0
02006	02055	1
04015	09025	0
03151	03171	1
06092	07018	0
02001	02043	1
08036	12003	0
02019	02060	1
11020	12003	0
03202	03230	1
04019	12002	0
06132	06163	1
06151	11019	0
06243	06390	1
02008	07022	0
07001	07004	1
04018	06198	0
01155	01455	1
01038	05001	0
11001	11014	1
07017	10014	0
01307	01462	1
01034	12003	0
09008	09015	1
03040	05002	0
08061	08194	1
11017	12003	0
01172	01235	1
01467	04034	0
01205	01247	1
03082	10004	0
09004	09053	1
05002	11003	0
07002	07022	1
01463	10014	0
06188	06426	1
02073	08054	0
11012	11018	1
04019	09029	0
02046	02070	1
03076	08104	0
09001	09058	1
08212	10003	0
04029	04030	1
01042	03124	0
11006	11017	1
08107	11001	0
02050	02080	1
07011	09050	0
01035	01102	1
02010	12001	0
06057	06340	1
05002	11005	0
07004	07010	1
02040	03141	0
09041	09066	1
06323	07011	0
02046	02047	1
01340	10004	0
08083	08093	1
01001	10009	0
04015	04037	1
01130	06110	0
11006	11007	1
08036	11011	0
11003	11004	1
02032	07006	0
07002	07009	1
09042	10017	0
02035	02037	1
04037	08086	0
03014	03117	1
04001	12001	0
11006	11011	1
07005	11009	0
08086	08207	1
08020	09016	0
03031	03061	1
05002	10016	0
03095	03131	1
08160	12002	0
01138	01393	1
10012	11016	0
07022	07024	1
09033	11007	0
06035	06088	1
10007	12004	0
09049	09058	1
07020	12002	0
04005	04030	1
03037	04028	0
07002	07005	1
09002	12001	0
09005	09031	1
03083	08021	0
06265	06368	1
01069	05002	0
06019	06124	1
01016	02002	0
11008	11012	1
05001	12003	0
03029	03149	1
01094	07017	0
08096	08157	1
03172	08099	0
06028	06373	1
10013	12001	0
02006	02087	1
02035	07014	0
02038	02065	1
06260	08045	0
01054	01175	1
02086	06256	0
11004	11006	1
01474	02016	0
02012	02049	1
01148	09061	0
02020	02050	1
04018	10002	0
11001	11007	1
02032	12003	0
02033	02056	1
06343	08070	0
07013	07023	1
05002	08135	0
11014	11018	1
05001	07001	0
06400	06406	1
07021	08189	0
07004	07018	1
02050	12001	0
06033	06233	1
03034	04032	0
04004	04010	1
01303	11012	0
03026	03053	1
04038	10008	0
04029	04037	1
05002	07010	0
06215	06267	1
10002	12002	0
03149	03155	1
04031	10005	0
11012	11017	1
01047	03224	0
09006	09067	1
01204	07009	0
11012	11019	1
11003	12003	0
06025	06123	1
02052	05001	0
07011	07027	1
03172	12003	0
07015	07016	1
07001	12002	0
02014	02018	1
04017	05001	0
02027	02062	1
02045	04018	0
02038	02043	1
02002	09033	0
04004	04022	1
05002	11014	0
06043	06219	1
08175	11002	0
06136	06275	1
05002	07020	0
02039	02061	1
04018	11013	0
08088	08140	1
05001	06244	0
01009	01211	1
07019	09025	0
04014	04019	1
04022	12001	0
09028	09048	1
04034	08099	0
08121	08216	1
01235	05002	0
06417	06426	1
05001	12002	0
08159	08161	1
07002	08126	0
01266	01350	1
03234	07019	0
08144	08171	1
05002	10008	0
02055	02067	1
02055	11012	0
11002	11003	1
03175	08157	0
01212	01232	1
09016	10008	0
03135	03205	1
04027	10018	0
01173	01214	1
05002	07010	0
06253	06321	1
02006	10011	0
08074	08185	1
07005	08162	0
02020	02062	1
05001	07009	0
04008	04011	1
08214	10003	0
06272	06286	1
03189	10013	0
08151	08172	1
02053	09038	0
08066	08216	1
06148	08090	0
06186	06213	1
01058	03011	0
02023	02038	1
02051	08017	0
11003	11017	1
02047	03129	0
09031	09050	1
01259	04011	0
09012	09063	1
01336	09035	0
04009	04025	1
04001	07013	0
11009	11017	1
03182	04004	0
08058	08113	1
07014	09017	0
02023	02061	1
01421	07024	0
02021	02056	1
05002	12004	0
11008	11009	1
02051	09054	0
08071	08084	1
04020	12001	0
04008	04009	1
07008	11019	0
02039	02081	1
07022	09052	0
11001	11017	1
05001	12004	0
09006	09011	1
01121	03134	0
07009	07017	1
06260	10002	0
03038	03159	1
06280	11004	0
11004	11009	1
03189	05001	0
01359	01467	1
01019	06315	0
03071	03103	1
05001	11005	0
08165	08180	1
02071	03080	0
11013	11015	1
02023	04025	0
02056	02072	1
03045	04021	0
01184	01373	1
01087	12004	0
04006	04028	1
06126	09015	0
01071	01461	1
11001	12001	0
07013	07016	1
01384	05002	0
03053	03120	1
04019	08240	0
03040	03063	1
10008	11005	0
03033	03158	1
02026	11004	0
11016	11019	1
02046	08126	0
11007	11012	1
03173	04023	0
09012	09043	1
06100	10003	0
08001	08081	1
01426	10006	0
08063	08172	1
02072	11004	0
06002	06124	1
05001	12003	0
08052	08229	1
05001	11013	0
06137	06434	1
06056	12003	0
01038	01347	1
01251	12002	0
02005	02011	1
01460	02038	0
08154	08201	1
07017	08189	0
01386	01396	1
01467	07016	0
07005	07011	1
02081	05001	0
01222	01298	1
04003	07002	0
06197	06398	1
04002	07014	0
11005	11006	1
03134	08023	0
01184	01396	1
10011	11006	0
04018	04025	1
06097	12001	0
06054	06330	1
04019	06417	0
07018	07021	1
07020	12003	0
03063	03192	1
03230	06065	0
01070	01071	1
04016	06145	0
02037	02070	1
02053	12001	0
03137	03233	1
09023	12001	0
06172	06348	1
07002	09036	0
04035	04036	1
02016	04002	0
01288	01439	1
01378	11019	0
01074	01148	1
03235	06138	0
08175	08241	1
07017	08192	0
09009	09028	1
03034	07024	0
07015	07026	1
05002	06108	0
04005	04022	1
03230	08075	0
04025	04033	1
01144	09001	0
03206	03235	1
01204	06097	0
03028	03157	1
04023	08074	0
11014	11016	1
05001	08103	0
01146	01406	1
08158	11013	0
06120	06220	1
05002	08050	0
11009	11012	1
11005	12004	0
01105	01267	1
06207	07004	0
01019	01279	1
07001	08057	0
07013	07024	1
05002	07001	0
01033	01054	1
05002	12004	0
09050	09055	1
01102	11007	0
09046	09057	1
01436	08110	0
08069	08205	1
09013	10018	0
02005	02032	1
02085	04038	0
11005	11017	1
09017	11014	0
02010	02050	1
10003	11017	0
04002	04033	1
04031	05002	0
09035	09068	1
06135	07023	0
07010	07020	1
01429	02051	0
07011	07022	1
01188	10014	0
07016	07025	1
09017	10009	0
02062	02067	1
05001	11016	0
06047	06273	1
07011	09035	0
02051	02057	1
01066	10002	0
09013	09037	1
03169	04004	0
06080	06181	1
03134	10015	0
08206	08240	1
01458	06105	0
01047	01378	1
04020	06097	0
01046	01345	1
07022	10001	0
04013	04034	1
02053	12004	0
04010	04034	1
06187	10008	0
07009	07015	1
03038	12003	0
01103	01408	1
03190	12004	0
08001	08167	1
02012	09049	0
04009	04036	1
03199	08049	0
08035	08048	1
07016	10012	0
09022	09035	1
03230	12004	0
06086	06295	1
01083	06217	0
08049	08151	1
02058	07003	0
02027	02088	1
02018	12003	0
08035	08061	1
07016	11009	0
01314	01421	1
07021	11012	0
08174	08190	1
04019	11010	0
11009	11011	1
07026	09005	0
01291	01372	1
09042	11020	0
11008	11017	1
04009	11012	0
04009	04037	1
03232	10002	0
08096	08110	1
04020	06382	0
08072	08130	1
09048	12002	0
07001	07013	1
11017	12002	0
01343	01353	1
02053	05001	0
01038	01239	1
01315	05002	0
09030	09059	1
03169	05001	0
11010	11013	1
01016	06410	0
07003	07027	1
01001	05001	0
04006	04038	1
05002	06068	0
01458	01478	1
05002	09068	0
07016	07017	1
03134	05002	0
06123	06206	1
07014	08234	0
08168	08184	1
02050	10016	0
04002	04034	1
05001	11019	0
08086	08205	1
10017	12001	0
06031	06337	1
01341	04026	0
01045	01108	1
03223	09022	0
03014	03165	1
05001	09001	0
02047	02056	1
01184	07019	0
11015	11020	1
04033	10010	0
01242	01255	1
