09021	09035	1
11001	12003	0
03009	03066	1
04018	05001	0
07013	07018	1
05001	08218	0
01227	01245	1
08123	10018	0
02048	02083	1
02003	05002	0
01043	01433	1
07015	09019	0
08012	08157	1
05002	12002	0
09046	09059	1
08208	10018	0
11016	11018	1
01166	09027	0
04003	04013	1
01377	03182	0
02024	02025	1
05001	08044	0
01068	01342	1
02012	03199	0
04027	04028	1
06024	08232	0
06022	06274	1
07012	09028	0
02049	02065	1
10018	11007	0
02047	02074	1
02038	08140	0
10005	10006	1
01027	06160	0
08005	08182	1
10002	11010	0
09040	09061	1
05001	07014	0
10004	10005	1
04002	06052	0
11004	11009	1
01178	09033	0
07009	07017	1
05002	11013	0
04025	04037	1
09023	10013	0
10010	10015	1
07010	08207	0
07010	07017	1
02056	08152	0
02010	02036	1
04030	05001	0
07016	07026	1
02087	11014	0
09009	09067	1
01104	12003	0
06018	06110	1
01192	05002	0
06068	06237	1
01314	03022	0
07018	07019	1
05001	07019	0
08098	08138	1
05002	08075	0
10006	10016	1
01174	06063	0
01324	01366	1
09017	11007	0
03034	03189	1
08245	10006	0
01300	01448	1
05002	11017	0
09040	09046	1
06181	07023	0
11002	11008	1
08191	09047	0
09038	09063	1
02004	11006	0
10015	10018	1
05001	08100	0
06177	06293	1
01375	10006	0
10004	10009	1
05002	09045	0
11001	11003	1
09068	12002	0
09015	09049	1
03214	04023	0
08061	08066	1
07021	12001	0
03055	03107	1
07024	09009	0
06120	06188	1
10013	11007	0
10012	10013	1
06260	11019	0
08067	08068	1
04002	09014	0
02055	02074	1
05002	12003	0
11006	11015	1
03156	11005	0
09050	09067	1
03234	04005	0
01298	01310	1
07004	10002	0
10004	10017	1
01064	10012	0
01097	01388	1
03153	11008	0
09028	09050	1
03214	06217	0
04001	04017	1
01459	08017	0
09001	09004	1
03037	10012	0
09033	09053	1
07014	08228	0
11008	11014	1
02026	05002	0
02023	02078	1
09051	10018	0
08097	08200	1
09014	11002	0
10002	10013	1
01371	11007	0
04002	04035	1
03234	10001	0
07007	07011	1
09007	10012	0
10011	10012	1
04027	11007	0
09024	09058	1
09028	12002	0
03210	03235	1
07001	10013	0
06251	06390	1
08079	09015	0
01026	01036	1
07008	09065	0
08008	08095	1
06428	10015	0
08066	08119	1
01057	02078	0
06176	06217	1
02007	04007	0
03197	03223	1
01162	11013	0
09023	09058	1
03003	10013	0
11008	11009	1
08167	11006	0
03205	03206	1
02018	04003	0
03148	03173	1
08178	12001	0
04005	04009	1
02034	03195	0
01024	01087	1
01011	07024	0
06031	06249	1
03001	07010	0
03119	03137	1
02051	03076	0
11006	11014	1
03184	08192	0
02002	02042	1
01075	08104	0
06199	06369	1
07017	09046	0
11004	11016	1
05002	08145	0
06105	06168	1
07025	12004	0
06316	06415	1
01380	11020	0
09053	09055	1
01288	02070	0
01128	01162	1
03110	09001	0
03127	03170	1
02014	03146	0
09054	09065	1
05001	08229	0
08108	08135	1
01098	12003	0
02064	02081	1
05001	12002	0
06298	06323	1
04001	06308	0
09021	09063	1
05001	07005	0
10007	10016	1
05002	09037	0
04005	04022	1
06090	11013	0
11010	11019	1
03023	12001	0
07012	07026	1
09051	11008	0
02017	02055	1
06117	08167	0
02002	02064	1
01175	10015	0
07007	07024	1
04030	06251	0
04001	04036	1
01230	08166	0
06024	06225	1
08030	11001	0
10006	10014	1
03068	04004	0
08023	08076	1
05001	09034	0
01035	01210	1
01182	04014	0
02033	02077	1
04019	06225	0
09023	09045	1
01206	11002	0
04010	04012	1
01154	09053	0
03160	03227	1
06265	10013	0
10007	10014	1
01011	08006	0
06060	06117	1
02063	09012	0
10002	10011	1
05001	10016	0
04013	04025	1
03122	11011	0
01115	01390	1
05002	09017	0
01091	01227	1
04003	05002	0
07010	07018	1
02077	05002	0
08168	08221	1
08230	09009	0
03019	03051	1
02062	10003	0
10013	10014	1
09012	10013	0
08116	08210	1
01346	07010	0
04020	04033	1
02083	10012	0
10011	10014	1
04004	09009	0
08006	08019	1
03153	11008	0
06226	06315	1
06159	09038	0
09062	09064	1
10018	12001	0
07009	07027	1
11019	12002	0
04004	04023	1
04014	05002	0
09028	09054	1
07027	08177	0
03121	03138	1
01235	08123	0
06067	06133	1
06035	11012	0
04008	04017	1
05001	08211	0
01283	01374	1
02063	04001	0
02042	02067	1
02003	10005	0
01283	01310	1
04025	07011	0
11006	11007	1
04002	10015	0
08123	08220	1
04010	09035	0
10009	10010	1
03043	05002	0
04024	04034	1
06125	11020	0
02004	02079	1
01360	07027	0
06166	06245	1
06244	10018	0
06127	06301	1
04011	06006	0
03088	03174	1
02029	07016	0
07010	07012	1
05002	12002	0
06175	06399	1
05001	11020	0
11004	11014	1
09059	12003	0
03115	03168	1
02064	04033	0
03157	03218	1
03219	09007	0
11018	11019	1
03185	09067	0
09065	09067	1
03109	08150	0
09008	09029	1
02004	06385	0
03097	03191	1
03047	08091	0
11011	11020	1
01318	08005	0
10006	10007	1
03129	08231	0
11015	11018	1
07021	12002	0
10012	10014	1
08048	09029	0
07014	07024	1
02019	11002	0
09040	09056	1
04013	05001	0
06340	06414	1
01081	06358	0
10008	10009	1
01351	12002	0
07009	07016	1
10014	11015	0
02034	02048	1
02044	03013	0
04012	04023	1
02065	06124	0
01044	01152	1
03234	05001	0
08083	08142	1
03016	12004	0
09007	09044	1
02082	06109	0
02012	02031	1
06142	08038	0
02076	02088	1
05001	07021	0
07003	07009	1
06390	10003	0
01090	01395	1
06249	08245	0
01237	01413	1
03046	04031	0
08081	08201	1
02032	08206	0
02016	02069	1
07011	08171	0
11015	11017	1
02018	06235	0
10008	10017	1
04011	06424	0
11008	11015	1
04018	11011	0
06048	06347	1
03220	11019	0
06072	06139	1
06026	07009	0
09006	09044	1
03180	06348	0
04013	04017	1
06141	12001	0
11011	11015	1
08245	10003	0
09034	09049	1
01087	10001	0
10001	10013	1
08025	10012	0
09058	09067	1
02030	10015	0
04001	04025	1
04009	08129	0
06079	06193	1
04003	10001	0
03032	03064	1
06165	10008	0
11004	11012	1
07023	11005	0
09053	09063	1
08044	12002	0
08002	08018	1
04004	09034	0
01182	01252	1
09030	12001	0
04018	04022	1
02088	04038	0
10001	10012	1
08191	10002	0
09005	09022	1
07011	10013	0
07013	07021	1
10010	12002	0
10003	10015	1
02044	05002	0
06147	06414	1
01399	04014	0
10008	10016	1
08064	11006	0
07013	07022	1
05002	09068	0
09010	09024	1
01088	12004	0
09045	09060	1
08157	09001	0
08079	08194	1
02063	04018	0
10001	10003	1
01251	12004	0
01275	01436	1
07021	09015	0
02055	02077	1
07005	10007	0
10007	10009	1
03116	05002	0
02007	02016	1
01076	03211	0
07002	07007	1
05001	10001	0
11002	11003	1
01076	05002	0
04019	04026	1
08003	11018	0
02003	02075	1
07021	12004	0
10016	10018	1
09022	12002	0
11005	11015	1
04010	09048	0
01042	01107	1
07025	12003	0
02044	02084	1
04027	06215	0
04006	04038	1
07017	10004	0
07005	07016	1
05001	12002	0
02064	02077	1
07021	10016	0
03030	03045	1
03157	11018	0
11003	11013	1
04018	11018	0
06245	06268	1
09033	12003	0
09050	09063	1
03173	06242	0
01054	01100	1
01478	05002	0
10003	10016	1
05001	07013	0
01095	01271	1
01147	12003	0
08001	08204	1
03031	05001	0
03098	03105	1
02059	07012	0
11001	11008	1
02042	04005	0
09003	09040	1
06114	12002	0
06142	06354	1
03014	09060	0
06190	06317	1
04008	07015	0
07004	07025	1
01261	07010	0
11002	11019	1
03108	08242	0
01115	01438	1
05002	07003	0
09033	09042	1
03033	12001	0
08012	08180	1
04038	09054	0
04015	04024	1
02029	12004	0
01167	01219	1
02074	06231	0
07006	07020	1
04034	05001	0
01161	01245	1
03194	06189	0
02023	02057	1
03193	09006	0
06078	06387	1
01257	06078	0
03040	03191	1
02033	09032	0
02022	02071	1
02005	08059	0
06063	06209	1
05001	11002	0
06083	06404	1
03091	11016	0
01200	01335	1
07007	10001	0
11001	11007	1
01267	06171	0
01204	01443	1
01231	12004	0
11004	11020	1
03147	11019	0
02039	02046	1
02083	12002	0
08104	08203	1
02082	04025	0
09015	09041	1
02079	12002	0
02020	02064	1
01472	04035	0
07017	07018	1
09046	11008	0
09010	09043	1
08209	12003	0
04012	04020	1
07017	08245	0
06165	06308	1
06329	10008	0
11002	11016	1
01231	12003	0
07005	07007	1
02054	04031	0
11006	11011	1
06207	10006	0
01044	01405	1
03003	04024	0
10010	10018	1
01059	10018	0
02027	02047	1
07010	11006	0
09003	09030	1
06286	09006	0
10002	10014	1
02040	07009	0
06035	06077	1
04024	12001	0
08011	08031	1
09001	10013	0
04018	04032	1
01228	12004	0
03137	03192	1
06257	12003	0
06341	06373	1
05001	11016	0
08120	08125	1
02025	09045	0
07005	07023	1
01431	02002	0
06011	06351	1
04018	11003	0
11005	11006	1
04002	08243	0
08070	08194	1
05001	09025	0
08078	08160	1
10004	11013	0
10004	10015	1
04032	07026	0
06111	06353	1
05002	12002	0
02029	02059	1
07011	11014	0
06023	06187	1
02049	03009	0
10005	10014	1
01294	07021	0
07007	07022	1
06283	09038	0
07013	07020	1
08223	10013	0
08102	08191	1
05002	07016	0
01032	01170	1
04012	07015	0
07005	07011	1
05002	06326	0
04004	04035	1
01180	09042	0
04013	04028	1
08038	10004	0
10005	10007	1
06031	08099	0
04017	04035	1
08031	12003	0
07016	07019	1
02046	06011	0
06061	06164	1
03166	10010	0
01411	01432	1
05001	09057	0
03145	03216	1
04024	08119	0
10002	10004	1
02031	11019	0
07004	07007	1
07016	11001	0
09046	09048	1
03096	04020	0
06046	06392	1
03100	09008	0
11005	11011	1
02051	07023	0
09013	09057	1
05002	06286	0
03096	03186	1
02032	11010	0
11018	11020	1
06276	10018	0
02030	02082	1
09013	12001	0
10004	10016	1
02049	06223	0
11010	11017	1
09045	11015	0
09011	09040	1
02074	08117	0
07012	07022	1
03023	11018	0
07010	07022	1
03200	04025	0
04005	04031	1
01329	05001	0
01038	01242	1
07017	11019	0
06130	06210	1
03075	07017	0
07007	07015	1
06386	12001	0
10001	10008	1
01261	06137	0
11011	11016	1
01248	05001	0
08113	08217	1
05002	11001	0
06090	06152	1
04016	10005	0
08027	08169	1
04014	11008	0
03028	03172	1
02082	06226	0
07009	07024	1
03094	06267	0
10005	10009	1
10003	11007	0
10002	10007	1
05001	10015	0
10002	10009	1
03146	11016	0
09022	09044	1
08043	09003	0
07016	07017	1
05002	11014	0
04006	04031	1
04025	06366	0
04017	04019	1
01171	03074	0
04033	04037	1
02004	03095	0
11002	11009	1
03012	08022	0
08234	08242	1
02070	05001	0
03005	03029	1
11017	12004	0
08046	08075	1
04003	07027	0
07003	07004	1
01374	10006	0
02062	02088	1
04026	11009	0
11005	11012	1
02054	05002	0
01202	01428	1
03044	07002	0
08017	08134	1
08118	09053	0
08067	08147	1
05001	08138	0
02050	02072	1
01074	02075	0
03184	03185	1
02006	03050	0
09001	09047	1
02036	07001	0
08229	08244	1
06273	08040	0
04022	04037	1
02036	11003	0
07001	07023	1
02074	08125	0
08091	08223	1
04012	12001	0
04003	04019	1
02079	10006	0
08064	08199	1
04007	05001	0
06091	06276	1
02046	09015	0
01064	01477	1
01081	03035	0
01152	01460	1
07012	09039	0
04014	04033	1
05002	08176	0
10004	10008	1
07003	11006	0
02036	02069	1
01208	04037	0
06220	06298	1
01212	03111	0
11002	11006	1
01094	09018	0
07003	07027	1
06173	07024	0
04002	04015	1
05002	10005	0
01152	01221	1
01178	03164	0
06082	06273	1
02064	04022	0
08051	08134	1
02018	12002	0
10007	10008	1
07015	12002	0
03007	03037	1
01245	11020	0
02016	02084	1
10012	12004	0
10005	10012	1
01336	12004	0
11001	11016	1
05001	10011	0
10004	10006	1
08203	09068	0
08106	08214	1
01084	10011	0
07004	07027	1
02014	05001	0
10002	10012	1
08224	10005	0
08012	08072	1
01238	07001	0
11001	11005	1
02041	08055	0
08038	08067	1
05001	07009	0
01114	01298	1
03037	09068	0
04024	04032	1
01327	03193	0
11007	11020	1
05002	11008	0
10005	10010	1
09054	11001	0
07008	07009	1
08096	10013	0
01126	01140	1
05002	09065	0
02063	02082	1
03030	08130	0
06015	06401	1
02051	12004	0
11011	11017	1
04017	12004	0
10001	10010	1
11015	12003	0
10006	10017	1
03147	04013	0
01004	01253	1
09012	12003	0
11007	11008	1
07010	12003	0
06059	06108	1
04017	06374	0
01236	01321	1
10013	11001	0
04008	04021	1
02013	04016	0
08118	08192	1
07019	08063	0
07010	07025	1
03194	04011	0
11004	11008	1
09057	11002	0
06118	06412	1
07014	08245	0
07001	07024	1
04007	12004	0
06092	06162	1
03114	11014	0
08023	08161	1
07026	10002	0
01153	01155	1
08196	09004	0
02048	02060	1
05001	09001	0
09017	09042	1
03220	12003	0
10001	10002	1
03024	07019	0
02013	02018	1
02056	09066	0
06068	06235	1
09039	11001	0
02005	02042	1
01466	10001	0
09056	09067	1
01461	11014	0
03126	03182	1
06030	11004	0
02005	02083	1
02048	05001	0
02056	02084	1
09013	12004	0
02010	02059	1
01467	10017	0
03010	03132	1
01359	08175	0
09027	09056	1
06091	10008	0
03057	03158	1
05002	06383	0
04017	04021	1
04037	07022	0
02004	02057	1
02070	04036	0
04014	04019	1
06408	11001	0
02036	02047	1
07006	10006	0
11007	11010	1
01171	10001	0
10009	10018	1
10007	11007	0
09016	09024	1
05001	08231	0
06029	06363	1
01427	04024	0
01192	01351	1
03139	09054	0
09035	09068	1
06175	10012	0
11007	11019	1
04033	05001	0
04005	04007	1
03134	12002	0
07009	07020	1
03159	12003	0
10007	10018	1
01260	12003	0
09026	09035	1
03205	07008	0
09007	09019	1
11011	12003	0
07012	07016	1
06379	08217	0
07023	07027	1
02021	11008	0
04001	04021	1
03216	10010	0
10002	10017	1
07012	09057	0
08003	08187	1
05002	11017	0
07007	07010	1
03096	08188	0
09036	09043	1
06084	11004	0
02061	02073	1
05002	08064	0
02001	02057	1
03099	12004	0
03123	03173	1
01261	08129	0
06269	06299	1
09062	10018	0
10004	10014	1
05002	11009	0
09031	09060	1
05001	10002	0
07009	07023	1
09002	12003	0
09005	09020	1
04017	07003	0
10005	10016	1
04001	09005	0
04007	04016	1
04013	07026	0
06038	06389	1
04030	09051	0
07008	07014	1
06116	08161	0
03015	03197	1
03110	12002	0
10001	10017	1
06134	10017	0
10002	10006	1
09060	11012	0
11003	11004	1
05002	06397	0
11001	11017	1
06289	10012	0
01461	01473	1
01256	06392	0
04006	04025	1
05001	08032	0
11001	11013	1
01005	03165	0
07024	07025	1
01113	09060	0
10006	10013	1
05001	10006	0
04007	04024	1
03101	06239	0
07025	07027	1
05001	07008	0
01210	01300	1
03194	05001	0
04010	04031	1
07022	10001	0
03100	03108	1
01286	04006	0
09012	09040	1
01234	06217	0
03112	03155	1
01037	08184	0
09031	09050	1
06225	09011	0
11015	11016	1
04032	12003	0
02008	02080	1
01310	03069	0
06066	06158	1
08028	10005	0
10014	10017	1
01306	12004	0
07023	07025	1
06411	09036	0
08061	08094	1
01080	04014	0
04008	04022	1
06258	10010	0
07011	07023	1
09036	10006	0
06063	06095	1
01189	06339	0
06166	06288	1
04037	05002	0
04007	04036	1
05002	12002	0
03005	03083	1
05002	06161	0
09062	09068	1
05002	06254	0
02046	02053	1
02057	09035	0
03114	03149	1
05002	10001	0
01251	01380	1
08112	10012	0
06015	06375	1
10004	11017	0
06250	06407	1
05002	10001	0
02044	02056	1
10016	11010	0
11003	11018	1
02078	03116	0
11001	11018	1
09025	10007	0
09015	09045	1
06375	08180	0
02044	02070	1
07027	12003	0
09014	09051	1
04034	09063	0
11013	11018	1
02019	03154	0
03062	03096	1
01375	09021	0
04003	04017	1
05001	10003	0
03002	03092	1
02025	09035	0
08085	08135	1
01438	09041	0
02073	02084	1
02048	05001	0
10012	10017	1
09024	12002	0
09043	09047	1
07026	10015	0
08169	08197	1
02056	08172	0
04012	04028	1
04022	06193	0
06202	06349	1
02056	05002	0
10017	10018	1
06201	10001	0
07004	07015	1
07004	10011	0
04030	04035	1
09049	12003	0
11009	11012	1
04036	12004	0
11003	11006	1
03180	09015	0
10005	10018	1
02068	04008	0
07019	07027	1
05002	10010	0
08186	08226	1
03073	04019	0
01039	01364	1
05002	09007	0
07010	07027	1
10003	11006	0
03104	03114	1
02064	03131	0
04008	04030	1
04009	05001	0
02078	02079	1
02033	05001	0
02004	02052	1
01210	10013	0
01051	01281	1
03106	05001	0
02005	02010	1
01273	12002	0
08008	08197	1
07011	11011	0
11009	11017	1
05001	08046	0
04009	04034	1
10005	12004	0
09019	09052	1
06264	11010	0
10004	10018	1
02062	11002	0
02054	02076	1
06365	09056	0
06063	06343	1
08192	09037	0
04015	04033	1
02041	07006	0
03008	03185	1
09039	11004	0
08077	08202	1
02072	05001	0
11015	11020	1
11012	12003	0
08056	08131	1
04037	08035	0
03183	03210	1
01107	02086	0
08092	08095	1
04034	08121	0
07011	07026	1
02036	09048	0
06287	06435	1
06265	08023	0
06067	06145	1
01149	02060	0
03058	03152	1
05002	12004	0
07003	07007	1
08185	11012	0
11008	11020	1
09026	10016	0
11002	11015	1
08227	12002	0
03172	03212	1
01164	09024	0
09015	09024	1
01362	12003	0
04004	04009	1
06166	10011	0
11006	11020	1
02010	04036	0
11005	11014	1
05002	09011	0
11001	11014	1
08020	12002	0
01226	01391	1
11002	12003	0
09037	09052	1
03235	10010	0
11010	11012	1
04026	06139	0
02025	02036	1
04008	12002	0
06084	06431	1
04018	05002	0
01088	01250	1
05002	11016	0
11002	11010	1
02029	08197	0
04002	04007	1
03135	06174	0
02032	02065	1
06204	10010	0
04013	04035	1
03071	11004	0
07006	07010	1
02086	04015	0
03034	03151	1
03147	09017	0
07015	07027	1
06301	08199	0
01202	01214	1
02037	08125	0
03016	03023	1
07023	12003	0
03132	03152	1
02036	10018	0
07021	07022	1
02020	05001	0
09018	09030	1
02056	12004	0
06124	06384	1
11016	12002	0
11012	11020	1
10018	11019	0
01311	01322	1
06300	08024	0
04019	04036	1
08020	12003	0
09015	09060	1
07024	10011	0
08002	08071	1
03080	08146	0
04002	04017	1
03177	12004	0
07003	07018	1
06044	07022	0
02015	02056	1
06270	07025	0
09011	09052	1
08133	12004	0
08013	08178	1
04030	05002	0
06117	06256	1
09030	12001	0
11012	11019	1
04028	07021	0
03012	03064	1
08130	11017	0
08103	08130	1
01458	10010	0
11012	11014	1
06037	09024	0
03045	03188	1
05002	12003	0
11015	11019	1
05002	08012	0
11001	11006	1
05002	06270	0
01196	01261	1
11019	12004	0
07018	07022	1
11008	12003	0
01024	01205	1
01009	09043	0
06111	06286	1
06201	12002	0
11004	11011	1
02044	09022	0
01307	01468	1
04007	12001	0
06132	06324	1
09040	11019	0
07014	07027	1
03199	08071	0
07003	07010	1
11001	12002	0
04021	04022	1
01351	12003	0
01345	01419	1
01299	08137	0
11002	11014	1
05001	08085	0
03039	03170	1
01330	07001	0
03073	03166	1
01473	11015	0
03052	03088	1
03184	09043	0
01369	01455	1
06238	07017	0
04018	04030	1
06183	11015	0
09057	09061	1
09008	12002	0
07006	07023	1
04033	09044	0
02035	02051	1
04011	11012	0
02011	02059	1
04020	05001	0
07007	07026	1
05002	12002	0
04012	04029	1
03213	04019	0
02014	02032	1
10015	11010	0
02017	02025	1
04028	09052	0
11001	11012	1
01187	02047	0
09017	09053	1
04014	12002	0
02058	02083	1
05002	12003	0
02012	02035	1
09067	10005	0
03104	03218	1
03106	07021	0
03001	03061	1
03053	09025	0
03021	03066	1
02071	03098	0
01013	01129	1
06397	11020	0
07011	07024	1
08141	09056	0
04001	04003	1
02054	10011	0
01070	01328	1
05002	06377	0
07014	07015	1
05001	09013	0
01056	01221	1
10006	11015	0
01047	01080	1
08031	12003	0
02003	02035	1
04037	11016	0
04008	04014	1
03066	05001	0
11003	11008	1
09046	10016	0
06183	06194	1
01101	08008	0
01001	01253	1
03209	12004	0
07015	07025	1
02016	04023	0
09036	09053	1
01129	08202	0
07007	07009	1
02010	08216	0
07004	07026	1
04016	05001	0
02023	02086	1
10016	11018	0
07006	07025	1
04020	11006	0
11008	11010	1
03213	12004	0
09008	09031	1
01052	11004	0
07011	07015	1
05001	08122	0
06002	06089	1
08170	09007	0
06150	06383	1
02067	07004	0
09018	09019	1
08234	09039	0
03117	03162	1
02020	10011	0
06391	06424	1
05001	11014	0
08156	08236	1
04019	05001	0
06170	06418	1
03024	12001	0
06087	06332	1
02024	05002	0
11002	11017	1
01183	02046	0
09001	09051	1
04003	08218	0
07012	07019	1
07013	10010	0
11006	11012	1
08035	10016	0
04004	04020	1
05001	06243	0
07016	07022	1
03229	05002	0
02010	02039	1
09048	12004	0
04016	04025	1
05002	08058	0
07019	07021	1
02023	03162	0
09025	09055	1
10016	11008	0
09042	09063	1
02075	03109	0
07003	07025	1
06281	12001	0
08184	08242	1
03107	12002	0
09021	09055	1
02010	07015	0
11007	11016	1
02005	06117	0
06088	06109	1
03091	08080	0
09008	09017	1
04037	07013	0
03069	03163	1
01100	12003	0
06176	06270	1
07022	11019	0
08057	08176	1
03119	04019	0
04037	04038	1
01309	12004	0
02036	02081	1
01097	03104	0
09017	09023	1
06031	07006	0
03036	03077	1
04033	07017	0
08069	08158	1
05001	11013	0
03018	03045	1
02080	06381	0
11016	11017	1
08192	11013	0
02037	02043	1
08093	11008	0
04026	04038	1
02013	06273	0
07023	07026	1
02075	09058	0
02021	02072	1
11001	12004	0
09008	09009	1
08175	09039	0
06311	06401	1
08055	10007	0
01014	01280	1
06012	07020	0
02045	02055	1
04018	11012	0
11009	11020	1
08200	11020	0
07005	07014	1
05002	12003	0
11006	11010	1
02031	11006	0
04015	04026	1
04011	10003	0
07012	07021	1
09013	11013	0
09033	09050	1
01425	06329	0
09006	09067	1
07020	09058	0
08033	08063	1
04007	07013	0
11003	11011	1
01311	06423	0
08023	08155	1
03018	10016	0
01023	01207	1
03107	09001	0
09013	09022	1
06033	11001	0
11003	11007	1
01181	06279	0
01102	01238	1
07019	09014	0
04016	04033	1
02006	07010	0
01092	01322	1
07012	11004	0
08042	08122	1
07004	12003	0
06082	06095	1
07021	11014	0
09012	09016	1
06433	11015	0
01006	01098	1
03197	09014	0
04012	04021	1
04019	05001	0
04011	04026	1
02044	04010	0
11016	11019	1
11020	12002	0
06144	06431	1
05001	06349	0
06125	06429	1
02071	04002	0
01185	01466	1
09010	11007	0
07013	07019	1
07020	12003	0
08117	08235	1
07002	08164	0
11003	11017	1
04015	07027	0
06097	06183	1
01260	06434	0
11011	11018	1
01366	10017	0
03054	03104	1
01296	05002	0
07006	07011	1
01297	08017	0
04019	04032	1
09058	12003	0
08188	08202	1
05002	10013	0
08045	08069	1
09020	12001	0
03048	03238	1
01277	04027	0
11004	11013	1
10003	12002	0
09017	09024	1
04002	12004	0
02051	02056	1
03064	12002	0
03092	03202	1
01043	03177	0
06201	06242	1
07001	10013	0
09006	09054	1
03116	07011	0
02026	02028	1
02055	11020	0
03160	03201	1
03086	06095	0
04004	04034	1
05002	11020	0
03031	03074	1
07008	10018	0
06157	06404	1
02073	12001	0
07005	07021	1
08171	12002	0
06239	06393	1
03086	12002	0
04015	04030	1
03088	08023	0
09033	09067	1
05002	11013	0
01187	01199	1
10014	12003	0
08076	08206	1
04028	05002	0
01294	01399	1
01216	04013	0
09021	09047	1
04032	05001	0
04001	04005	1
