09017	09029	1
01249	11007	0
07012	07017	1
06198	11001	0
04011	04024	1
07026	11009	0
06011	06191	1
04009	05001	0
08146	08236	1
06102	08021	0
07003	07004	1
05002	10006	0
02017	02056	1
06067	07022	0
01076	01466	1
01147	08230	0
06173	06413	1
11012	12004	0
01049	01336	1
04030	11016	0
10005	10015	1
05001	08222	0
11001	11003	1
03210	11015	0
11015	11018	1
06008	07011	0
09006	09028	1
05002	09050	0
03110	03205	1
02014	03184	0
03120	03165	1
07013	09023	0
03146	03238	1
02059	11008	0
11010	11018	1
06312	07004	0
03071	03088	1
02009	06135	0
03017	03093	1
04004	07027	0
06024	06240	1
01315	07014	0
10007	10016	1
02005	11003	0
10008	10017	1
01176	09068	0
02081	02083	1
06171	10010	0
07018	07021	1
01445	08100	0
03084	03148	1
06148	10004	0
10005	10010	1
01185	06418	0
10001	10005	1
02002	09034	0
03039	03051	1
08057	09011	0
04009	04014	1
02047	08050	0
08007	08165	1
06133	09015	0
11002	11003	1
04028	05001	0
01154	01423	1
05001	10003	0
08004	08089	1
02057	09008	0
10007	10011	1
04005	07011	0
02059	02082	1
06046	10017	0
10003	10012	1
05001	08004	0
06082	06277	1
08009	09031	0
11004	11007	1
05002	09039	0
08023	08239	1
01447	08150	0
07004	07018	1
01372	11020	0
02023	02083	1
06414	09043	0
07020	07024	1
01194	02060	0
06111	06145	1
09049	10016	0
11004	11008	1
05001	09050	0
04010	04032	1
03155	11003	0
08114	08238	1
02080	12004	0
01097	01263	1
04016	10010	0
02012	02013	1
01244	10014	0
01186	01258	1
01382	04011	0
11011	11019	1
10018	11008	0
02038	02082	1
04012	09052	0
06046	06177	1
02051	10005	0
06065	06198	1
04026	10018	0
04002	04019	1
06103	12002	0
10002	10004	1
03068	09010	0
09019	09062	1
02060	06040	0
04023	04026	1
07016	11010	0
01128	01322	1
04022	10010	0
10001	10017	1
05001	12001	0
06107	06351	1
05002	07021	0
09032	09052	1
02072	09022	0
11007	11020	1
02051	03005	0
11009	11016	1
02032	10007	0
03124	03152	1
07007	12004	0
02050	02054	1
02028	08078	0
11009	11020	1
04016	12002	0
04002	04027	1
03084	11007	0
07002	07007	1
04033	06120	0
02023	02068	1
06324	12001	0
04001	04021	1
07012	12004	0
01134	01241	1
04009	09046	0
07003	07007	1
07017	09007	0
04032	04033	1
07003	10016	0
11016	11018	1
04009	05002	0
03030	03109	1
04037	11014	0
11009	11018	1
07002	10010	0
08116	08168	1
07015	10018	0
10002	10010	1
11019	12004	0
11016	11017	1
02020	10011	0
03038	03075	1
03080	04022	0
01323	01445	1
03056	08141	0
01426	01446	1
02042	12003	0
11007	11013	1
02040	12004	0
10001	10004	1
04029	05001	0
01140	01439	1
05002	09022	0
03060	03105	1
04012	11009	0
04012	04018	1
02065	09050	0
01270	01407	1
01399	12001	0
11005	11016	1
04029	09022	0
10006	10017	1
02065	07005	0
03019	03210	1
01234	09039	0
06115	06313	1
02068	09024	0
02020	02021	1
01472	07022	0
11002	11009	1
01242	03006	0
11005	11013	1
04026	11002	0
08011	08219	1
05001	12002	0
02047	02082	1
08244	10017	0
02080	02087	1
06101	07022	0
09003	09047	1
01291	10001	0
06137	06303	1
03059	07022	0
02073	02076	1
01309	02022	0
10012	10018	1
03092	11019	0
04007	04013	1
06269	07018	0
04006	04007	1
06393	11008	0
02016	02051	1
02036	12002	0
07005	07017	1
03188	12002	0
01263	01280	1
04031	09023	0
10010	10013	1
05001	09067	0
02008	02086	1
05002	10011	0
03008	03184	1
02033	03020	0
06335	06435	1
05001	06404	0
09060	09061	1
03180	07015	0
09009	09030	1
01167	02077	0
09026	09041	1
01431	06347	0
01096	01134	1
07002	08136	0
02031	02052	1
09005	12003	0
09018	09035	1
08151	10015	0
04005	04035	1
03224	10002	0
02080	02086	1
01260	12001	0
04021	04031	1
06116	08107	0
10005	10008	1
03163	06093	0
08016	08208	1
07009	08192	0
03019	03062	1
03170	11014	0
08034	08127	1
02058	09011	0
06246	06257	1
01165	12003	0
08115	08165	1
01464	06352	0
06328	06350	1
04009	09062	0
10004	10017	1
04029	05002	0
07001	07017	1
05001	06234	0
07002	07010	1
08037	11013	0
04025	04036	1
01348	04029	0
10014	10016	1
01062	02019	0
04014	04023	1
05002	11004	0
02032	02070	1
01124	10006	0
09033	09034	1
01075	03003	0
09033	09048	1
02039	05001	0
02022	02047	1
02068	10014	0
11003	11012	1
08165	09061	0
09051	09063	1
04017	09035	0
02001	02046	1
01073	07016	0
03189	03204	1
06418	11002	0
03098	03101	1
01216	12004	0
11014	11020	1
02073	06250	0
11002	11013	1
02054	05002	0
11006	11019	1
05002	10002	0
08005	08125	1
05001	11019	0
11002	11007	1
05001	08018	0
04001	04029	1
04027	10010	0
02061	02080	1
02040	04019	0
09017	09022	1
07016	08035	0
03122	03140	1
02026	04009	0
01100	01260	1
02053	04015	0
07001	07015	1
01003	06077	0
02024	02043	1
03090	10007	0
09040	09057	1
07023	11014	0
03027	03160	1
01277	05002	0
10005	10009	1
03127	06071	0
03139	03162	1
03176	08098	0
04019	04034	1
03106	05002	0
10003	10018	1
03068	07015	0
02022	02087	1
03023	12002	0
01011	01329	1
02080	06151	0
07018	07023	1
03054	07018	0
11008	11019	1
02080	12003	0
10016	10017	1
03214	04010	0
11010	11011	1
01009	06076	0
10007	10012	1
01246	04011	0
01257	01402	1
04020	08216	0
08103	08177	1
06338	10008	0
10011	10015	1
06370	08085	0
06207	06264	1
08234	09017	0
02026	02066	1
04021	10014	0
01254	01473	1
02019	08096	0
11003	11009	1
03101	11018	0
08018	08029	1
04025	11008	0
11002	11008	1
04008	05001	0
02014	02066	1
04025	08184	0
09023	09067	1
04036	05001	0
02034	02053	1
04025	11010	0
09029	09052	1
02074	07002	0
02046	02087	1
03169	07024	0
09003	09004	1
08045	11016	0
11015	11017	1
02055	05002	0
04024	04030	1
06316	11016	0
06091	06251	1
04007	11001	0
09027	09066	1
02006	09045	0
06164	06285	1
06252	11010	0
04014	04029	1
01409	06180	0
06245	06246	1
09008	11002	0
08018	08214	1
01398	07010	0
04014	04031	1
04020	12003	0
08003	08143	1
06182	07027	0
09002	09007	1
02068	12004	0
04017	04020	1
04016	07006	0
02032	02064	1
03010	12002	0
10003	10007	1
06433	12001	0
06391	06397	1
02055	08136	0
02009	02027	1
10006	12003	0
07014	07022	1
01192	03163	0
03005	03100	1
02023	12004	0
06275	06280	1
01069	05001	0
03048	03149	1
09011	12004	0
04003	04027	1
01461	07016	0
03066	03219	1
01149	02076	0
07013	07014	1
05001	08062	0
11003	11006	1
09009	10015	0
02078	02084	1
07025	11019	0
10003	10005	1
05001	09010	0
08067	08100	1
04032	08164	0
10001	10016	1
04026	06284	0
11006	11016	1
02063	03053	0
03009	03043	1
01390	04035	0
07009	07015	1
04011	07023	0
01211	01438	1
01023	12004	0
03203	03236	1
02067	12003	0
03038	03121	1
02020	07011	0
03049	03058	1
03099	08016	0
04015	04028	1
06277	12004	0
04023	04035	1
01317	05002	0
06043	06404	1
07025	08133	0
07024	07027	1
08231	10006	0
08016	08037	1
02072	05002	0
11013	11018	1
07023	09001	0
07008	07009	1
10016	11005	0
10009	10017	1
01354	10005	0
01112	01144	1
06347	07001	0
08071	08226	1
04021	12004	0
11011	11014	1
01070	09019	0
06021	06350	1
09014	12004	0
02058	02063	1
01289	04016	0
11016	11019	1
01367	08172	0
10004	10005	1
05002	08018	0
11012	11020	1
01475	03013	0
10012	10013	1
04038	12004	0
10008	10012	1
05002	08169	0
01140	01196	1
03068	04020	0
08017	08024	1
02076	04034	0
01019	01465	1
07009	10009	0
10007	10010	1
11012	12004	0
11014	11016	1
02051	09057	0
07003	07011	1
08148	09013	0
11009	11013	1
03016	06297	0
01434	01459	1
07021	11008	0
03038	03237	1
05002	08090	0
02055	02058	1
03202	05002	0
11007	11017	1
05002	09043	0
08113	08220	1
01154	07020	0
06316	06388	1
01262	03127	0
03186	03228	1
02070	09013	0
06275	06382	1
06035	12001	0
07014	07017	1
02055	07002	0
10008	10011	1
05001	11001	0
01224	01227	1
02047	07021	0
06168	06252	1
04036	12002	0
07001	07012	1
01150	12001	0
11010	11015	1
06206	08035	0
03100	03196	1
04013	09027	0
04024	04025	1
06204	12002	0
01166	01246	1
02055	04027	0
11006	11007	1
09003	11008	0
06004	06250	1
04031	09040	0
07011	07023	1
09031	11019	0
02057	02074	1
01247	04010	0
11001	11014	1
02061	12002	0
07003	07008	1
02005	05001	0
08082	08095	1
06139	09029	0
01004	01358	1
02031	04010	0
10004	10016	1
05002	11004	0
09016	09058	1
01311	06069	0
06210	06342	1
02055	12001	0
08145	08193	1
02078	08067	0
11005	11018	1
04035	12004	0
10003	10010	1
05002	08031	0
10008	10018	1
01043	03156	0
08149	08201	1
08138	09013	0
10009	10015	1
04029	12001	0
09008	09029	1
01449	02048	0
10001	10015	1
01278	06311	0
11009	11019	1
06043	12003	0
10008	10016	1
02023	07008	0
01317	01474	1
07009	12002	0
04022	04025	1
04016	06120	0
03134	03214	1
03182	10005	0
01109	01249	1
08061	12003	0
09032	09062	1
04029	08123	0
02051	02053	1
02084	11006	0
02019	02070	1
11015	12001	0
03113	03192	1
01216	10013	0
03204	03222	1
01096	02076	0
02056	02063	1
01440	02038	0
08091	08163	1
09040	12004	0
10007	10008	1
04017	06375	0
09001	09015	1
02033	07005	0
10001	10002	1
09036	11007	0
02075	02080	1
07023	09033	0
04034	04035	1
05002	11003	0
10003	10009	1
06412	12003	0
11002	11019	1
01032	06205	0
08094	08190	1
01439	04004	0
08163	08242	1
01294	12001	0
09004	09007	1
05002	06169	0
11012	11016	1
03110	08083	0
08149	08208	1
10014	12004	0
01042	01210	1
10008	12002	0
06148	06359	1
04035	10017	0
06153	06239	1
03105	06050	0
11011	11015	1
08092	09040	0
09001	09005	1
03122	06385	0
11002	11012	1
06387	08028	0
06086	06376	1
06304	08017	0
01257	01463	1
04025	09047	0
03085	03101	1
06271	09021	0
08060	08160	1
09021	12001	0
08065	08160	1
01065	11016	0
02019	02043	1
09011	10015	0
10011	10018	1
08071	10006	0
02024	02053	1
03065	06175	0
06002	06105	1
07008	11009	0
10006	10016	1
05002	12001	0
08089	08119	1
03151	04030	0
09011	09023	1
08101	09056	0
04001	04024	1
04013	11008	0
08001	08151	1
09041	12003	0
02056	02072	1
08215	09049	0
09015	09021	1
03209	05001	0
03066	03067	1
06408	11007	0
10002	10013	1
02026	03153	0
03007	03115	1
01025	03085	0
03026	03216	1
06371	10009	0
03094	03141	1
06322	12002	0
04004	04025	1
05002	10007	0
01048	01130	1
07004	10002	0
07005	07026	1
01098	11011	0
04018	04024	1
02061	07020	0
08009	08229	1
06084	10010	0
06080	06186	1
05001	12002	0
09011	09036	1
09067	10013	0
09012	09022	1
01089	06362	0
07007	07027	1
01103	12001	0
11010	11012	1
05001	10018	0
04012	04024	1
04003	11007	0
11004	11018	1
03097	08142	0
07023	07027	1
03004	07016	0
03169	03242	1
02045	09038	0
11009	11014	1
04032	07022	0
02043	02068	1
02046	09035	0
01207	01346	1
03043	07011	0
04012	04016	1
04036	09029	0
03023	03217	1
02065	09007	0
08038	08048	1
05001	06036	0
04008	04024	1
07006	10015	0
02016	02031	1
08175	09063	0
04019	04029	1
01245	04018	0
11004	11017	1
01169	02047	0
01032	01443	1
02030	09046	0
06203	06422	1
07011	12004	0
01189	01329	1
08039	12001	0
03060	03168	1
03204	12002	0
01014	01332	1
07001	10008	0
08024	08161	1
02007	04038	0
02026	02030	1
04020	05001	0
09005	09066	1
09053	12001	0
08015	08178	1
01185	07025	0
10011	10017	1
03012	12004	0
08180	08207	1
05001	06139	0
02067	02071	1
05002	08235	0
11006	11020	1
06170	08148	0
01100	01181	1
04032	07023	0
07021	07026	1
01315	05002	0
02061	02068	1
03128	05002	0
02015	02045	1
02038	04028	0
02001	02041	1
09009	10010	0
04008	04033	1
06306	09020	0
02031	02040	1
02024	05002	0
04029	04035	1
02050	07022	0
01179	01388	1
06396	12003	0
03048	03231	1
07024	11013	0
08197	08212	1
04007	07010	0
02005	02054	1
01035	06262	0
07006	07023	1
10004	12004	0
02058	02083	1
06317	09035	0
08150	08223	1
01243	08055	0
02010	02082	1
04015	09010	0
11006	11015	1
01017	05002	0
03088	03211	1
06371	09062	0
09038	09047	1
01063	06109	0
06002	06170	1
06304	10012	0
03016	03166	1
07005	09064	0
03116	03165	1
08137	10006	0
10010	10014	1
06373	09035	0
06167	06244	1
09016	12002	0
08100	08178	1
03084	05001	0
10003	10004	1
07012	12002	0
10002	10018	1
08070	10014	0
03052	03185	1
02072	07016	0
07020	07027	1
06206	09062	0
09017	09066	1
08097	11006	0
09004	09056	1
04028	06334	0
02029	02070	1
03139	05001	0
10002	10016	1
06238	11016	0
04016	04017	1
04020	11004	0
09005	09026	1
01229	08191	0
11009	11015	1
03092	11011	0
04003	04009	1
07012	10005	0
02008	02082	1
04006	06136	0
01192	01308	1
01466	07007	0
01075	01374	1
05002	10005	0
09065	09068	1
09001	12004	0
07005	07020	1
03154	07013	0
04025	04030	1
08111	10013	0
07016	07019	1
02003	10017	0
08072	08132	1
05002	12003	0
03067	03069	1
01069	12004	0
09003	09068	1
01144	08030	0
10002	10014	1
02062	06091	0
11005	11020	1
02050	04017	0
11002	11020	1
01389	03029	0
10008	10015	1
05001	06083	0
06056	06138	1
04003	06306	0
11003	11017	1
01062	10001	0
09039	09067	1
04030	12003	0
06090	06286	1
04030	08018	0
11010	11013	1
07012	09053	0
08163	08189	1
06361	09064	0
06044	06222	1
01179	09034	0
07008	07014	1
07022	08104	0
09012	09047	1
05001	12001	0
02065	02085	1
02037	04028	0
03006	03138	1
05001	07012	0
11005	11006	1
01232	06178	0
07011	07025	1
01159	02035	0
07011	07027	1
01258	10015	0
07008	07018	1
04034	07025	0
04017	04034	1
04034	10002	0
11006	11013	1
03233	09003	0
06142	06179	1
07004	12003	0
09003	09041	1
07010	08126	0
11012	11018	1
03044	04023	0
11001	11009	1
05001	11014	0
08020	08047	1
04010	12001	0
02059	02067	1
01073	05001	0
04006	04025	1
02013	12001	0
03076	03241	1
07013	12002	0
08035	08222	1
03015	11004	0
02042	02044	1
01432	09068	0
07012	07020	1
09032	10018	0
06021	06382	1
05001	06149	0
10001	10011	1
03099	06206	0
09023	09053	1
01317	02049	0
03107	03185	1
02042	08207	0
04006	04011	1
05001	08166	0
01248	01287	1
10017	12002	0
03101	03126	1
01463	06428	0
10010	10017	1
06287	07012	0
08035	08059	1
07021	10010	0
04023	04031	1
02068	11011	0
06291	06345	1
04001	10014	0
11004	11009	1
01225	03121	0
07007	07024	1
06357	07020	0
10001	10013	1
02042	07022	0
01309	01462	1
09023	11002	0
02018	02021	1
08005	12002	0
08062	08107	1
08022	10012	0
04025	04028	1
08130	10015	0
07010	07017	1
05001	07002	0
06006	06081	1
02079	07012	0
04021	04037	1
08149	10012	0
11013	11014	1
08012	11018	0
04014	04027	1
03127	04006	0
02004	02081	1
04024	11007	0
02023	02074	1
02024	11013	0
08047	08153	1
03059	08182	0
08132	08166	1
04010	06205	0
01053	01173	1
02056	08083	0
04017	04027	1
04029	05001	0
08035	08224	1
03149	10002	0
11005	11015	1
02029	04025	0
08102	08184	1
05002	09016	0
04023	04028	1
02007	10002	0
09011	09035	1
07016	10009	0
06134	06149	1
09030	12001	0
06260	06323	1
01404	12002	0
04021	04035	1
04020	07012	0
08055	08141	1
06256	07022	0
09026	09042	1
05002	11007	0
06013	06276	1
02029	09005	0
08116	08225	1
05001	07018	0
01163	01345	1
07004	09035	0
06236	06256	1
07026	08067	0
07002	07003	1
06190	12003	0
01141	01451	1
01039	09006	0
09064	09068	1
04015	08197	0
11004	11012	1
10008	12003	0
09009	09022	1
03080	11004	0
08033	08171	1
07025	10010	0
11007	11011	1
04036	09040	0
10001	10008	1
05001	10006	0
06176	06287	1
10014	11004	0
02022	02063	1
04029	07014	0
04016	04019	1
02060	10017	0
03200	03213	1
03105	10016	0
01208	01423	1
01027	10007	0
08083	08198	1
01048	06323	0
10004	10009	1
05001	12001	0
06052	06201	1
04021	07027	0
10006	10012	1
02086	10004	0
10005	10017	1
01241	06038	0
01294	01305	1
09031	10015	0
11003	11004	1
03127	12002	0
04018	04034	1
04021	11001	0
08057	08130	1
04032	06131	0
03107	03115	1
02049	08185	0
09025	09055	1
04001	07020	0
10007	10014	1
04001	07017	0
04019	04037	1
02043	08224	0
03047	03072	1
05002	09031	0
04021	04022	1
05002	11019	0
08204	08230	1
02024	10013	0
03079	03220	1
07023	10009	0
07012	07026	1
08102	12003	0
01002	01237	1
01009	12001	0
03012	03236	1
04023	07003	0
08087	08186	1
05001	11001	0
07006	07022	1
05002	08135	0
02053	02083	1
03204	04028	0
04003	04007	1
08145	09050	0
01392	01397	1
06387	09048	0
01025	01388	1
03140	11014	0
09038	09046	1
03064	10001	0
01067	01423	1
03016	06199	0
08057	08187	1
01100	02003	0
01041	01113	1
04025	10008	0
01044	01281	1
04037	12001	0
06050	06196	1
01182	10008	0
08094	08173	1
03096	04019	0
04012	04027	1
01204	05001	0
01015	01136	1
07010	10011	0
08073	08131	1
08044	10012	0
09049	09062	1
06087	11009	0
07004	07026	1
08044	12004	0
04019	04020	1
11015	12003	0
11001	11012	1
01124	04020	0
08084	08195	1
02083	03214	0
01195	01255	1
08024	12002	0
03009	03056	1
03019	10009	0
01230	01454	1
04027	11003	0
06066	06081	1
02069	11002	0
02019	02025	1
08221	12002	0
02022	02054	1
06153	11018	0
04008	04038	1
02002	12004	0
02036	02039	1
01186	08168	0
07006	07025	1
06424	11014	0
08170	08232	1
04003	11019	0
07007	07009	1
05002	08172	0
01356	01447	1
08210	12004	0
09049	09065	1
03004	12004	0
04008	04026	1
06315	10001	0
11011	11017	1
01202	12002	0
07012	07014	1
02010	05001	0
02033	02084	1
02053	11006	0
06070	06392	1
02060	05002	0
01164	01299	1
05001	07010	0
11006	11018	1
03206	07010	0
01045	01238	1
07013	09015	0
07011	07019	1
01368	04017	0
03074	03213	1
02059	05002	0
03095	03155	1
07015	09036	0
08118	08142	1
04005	10017	0
04011	04014	1
02026	06112	0
08070	08080	1
01454	08153	0
09021	09057	1
02028	12003	0
11008	11011	1
01251	06347	0
07023	07024	1
06095	12001	0
01364	01422	1
03053	05002	0
11005	11019	1
07022	11017	0
09001	09064	1
02061	09023	0
06097	06346	1
05002	12001	0
04013	04028	1
01465	09033	0
04006	04021	1
07011	08011	0
09001	09065	1
04014	12003	0
03141	03151	1
01458	04023	0
06014	06358	1
05001	08189	0
09045	09060	1
07009	08033	0
11003	11015	1
03062	12002	0
01007	01384	1
04012	09015	0
11011	11012	1
01001	03047	0
08050	08062	1
04030	11017	0
04002	04033	1
05002	11010	0
04017	04037	1
02072	12001	0
03058	03189	1
02069	12004	0
08043	08073	1
01337	12002	0
08093	08241	1
01104	07007	0
06001	06362	1
03198	04013	0
06004	06041	1
08207	12001	0
03080	03218	1
07022	09003	0
07002	07006	1
05001	12003	0
06095	06297	1
03192	12001	0
01028	01333	1
01385	06420	0
11006	11011	1
07016	11002	0
03145	03213	1
06318	08091	0
09016	09047	1
02030	06007	0
11007	11018	1
03134	10008	0
11004	11020	1
04020	08028	0
04027	04028	1
03072	11019	0
04004	04036	1
03084	09065	0
09013	09046	1
01210	10001	0
07005	07011	1
07001	08103	0
03095	03098	1
07026	08037	0
06103	06330	1
02043	06052	0
08084	08197	1
05001	07014	0
03035	03050	1
06038	10008	0
11006	11017	1
05001	11009	0
02023	02066	1
07025	11016	0
06079	06414	1
05001	12004	0
08097	08243	1
10013	12002	0
07002	07016	1
01103	07022	0
08012	08180	1
01184	12003	0
01322	01450	1
05001	11015	0
02043	02058	1
01360	08243	0
09044	09054	1
04009	12001	0
01054	01460	1
01319	05002	0
07010	07021	1
01244	02085	0
06159	06230	1
03085	09037	0
01026	01102	1
03066	04029	0
06016	06060	1
03017	04003	0
07012	07023	1
01449	06078	0
06287	06416	1
05002	09033	0
09032	09045	1
03134	05001	0
08209	08238	1
01359	08122	0
02014	02033	1
08141	11001	0
04005	04008	1
08126	10008	0
04007	04010	1
06237	09015	0
04031	04037	1
02038	08058	0
07013	07023	1
01323	03138	0
07001	07013	1
07010	12004	0
11015	11016	1
07008	08216	0
06012	06091	1
05001	09056	0
03066	03085	1
05002	06247	0
02014	02080	1
03214	09033	0
07001	07006	1
04027	07024	0
06124	06186	1
04034	06282	0
08010	08123	1
03160	10003	0
09031	09054	1
03226	06136	0
09017	09042	1
01157	06094	0
09031	09059	1
02062	11007	0
01069	01453	1
07021	12004	0
08201	08239	1
07022	09068	0
11001	11013	1
05002	06024	0
02040	02042	1
10011	12004	0
09034	09056	1
09014	11004	0
11002	11018	1
04022	11002	0
06313	06356	1
05002	11010	0
09034	09064	1
03101	10002	0
04022	04033	1
03057	05001	0
04006	04036	1
09001	10004	0
03048	03179	1
07021	11005	0
08022	08148	1
02080	04011	0
03044	03193	1
05001	08178	0
06107	06376	1
04030	06077	0
01097	01413	1
05002	08101	0
02055	02076	1
07013	08226	0
03013	03237	1
04016	08048	0
07007	07020	1
01346	02068	0
11010	11020	1
02053	07026	0
09014	09034	1
07021	08192	0
01088	01365	1
06415	11004	0
07017	07019	1
09060	12004	0
04012	04014	1
05002	09014	0
04008	04029	1
03216	09068	0
01032	01088	1
01049	03013	0
06062	06080	1
03182	10010	0
08027	08065	1
03045	04016	0
09016	09063	1
04027	11007	0
03053	03145	1
03222	09041	0
08041	08101	1
03020	12002	0
09010	09053	1
05002	10011	0
01188	01298	1
03010	09041	0
06249	06386	1
07002	11008	0
01012	01475	1
07002	10009	0
08113	08183	1
07017	11016	0
11009	11011	1
04004	11011	0
11002	11011	1
04017	06377	0
02015	02082	1
03203	07026	0
06366	06420	1
05001	07017	0
06142	06220	1
01082	02081	0
03132	03184	1
11016	12001	0
11004	11006	1
04008	10007	0
04027	04030	1
04003	10014	0
08019	08238	1
08051	09051	0
03026	03183	1
05001	08095	0
01009	01106	1
07015	10007	0
03017	03166	1
02087	08097	0
01123	01360	1
05001	10012	0
03005	03185	1
04016	09062	0
04015	04029	1
10013	11007	0
11003	11010	1
06296	08180	0
01040	01178	1
01392	05002	0
08118	08231	1
05001	09012	0
01142	01357	1
02064	08221	0
04019	04021	1
06199	07023	0
08006	08028	1
03188	10009	0
07007	07021	1
04003	06345	0
03024	03123	1
01249	04036	0
07018	07024	1
05002	06107	0
11013	11016	1
01034	11016	0
07012	07013	1
03038	06433	0
04018	04028	1
10002	11009	0
02007	02013	1
04011	08187	0
07003	07023	1
08182	12003	0
01200	01301	1
01295	04020	0
03041	03062	1
02071	11011	0
09040	09067	1
09017	10009	0
04032	04035	1
06208	12001	0
02009	02078	1
03001	08001	0
06408	06435	1
08146	12001	0
03088	03102	1
02062	03236	0
04002	04036	1
02078	05002	0
04006	04017	1
05002	08120	0
11001	11005	1
03057	05001	0
11001	11002	1
07019	12002	0
02029	02060	1
02033	08195	0
02017	02076	1
02078	08132	0
06024	06271	1
02029	12003	0
09003	09064	1
06175	12003	0
04017	04021	1
04014	10016	0
01163	01408	1
05001	12004	0
04020	04033	1
06158	07023	0
02049	02062	1
01262	07005	0
09050	09058	1
08194	12002	0
01006	01148	1
02058	05001	0
08095	08151	1
05002	10016	0
02002	02055	1
