10008	10011	1
04022	12002	0
03097	03152	1
07027	12004	0
02034	02060	1
06301	07023	0
09034	09045	1
04021	08127	0
09023	09034	1
02084	11014	0
03113	03236	1
02082	07004	0
07016	07019	1
02084	04037	0
01234	01414	1
06100	11011	0
01152	01446	1
03007	05001	0
01093	01110	1
09064	10007	0
01035	01126	1
03227	12002	0
09039	09050	1
05002	07010	0
10005	10008	1
10017	12003	0
02019	02058	1
02060	03227	0
11002	11020	1
08189	10010	0
10013	10015	1
07012	12003	0
10003	10007	1
02068	04001	0
04017	04027	1
02066	08175	0
11002	11005	1
01272	06370	0
01235	01413	1
04008	09013	0
06039	06201	1
02040	10004	0
03047	03070	1
01424	04006	0
03070	03147	1
07021	08111	0
03124	03194	1
05002	06397	0
08040	08150	1
06399	12003	0
09011	09066	1
04002	05001	0
09039	09048	1
02009	05002	0
11008	11015	1
04028	12003	0
04004	04036	1
01199	10002	0
08110	08175	1
01179	03125	0
10005	10016	1
08109	11018	0
03082	03109	1
04017	06242	0
11001	11007	1
01364	03213	0
03167	03223	1
01435	06316	0
08119	08217	1
03171	10002	0
04019	04027	1
05002	08060	0
01308	01319	1
06419	09036	0
07008	07023	1
01031	02085	0
07001	07011	1
01039	10015	0
02072	02079	1
11004	12004	0
11008	11014	1
05002	10018	0
01308	01362	1
02034	05001	0
09011	09057	1
08061	09004	0
09020	09063	1
02045	09039	0
07004	07022	1
01209	06327	0
10006	10007	1
08204	09008	0
08004	08098	1
01442	12003	0
10001	10008	1
03084	09003	0
04008	04025	1
03207	12003	0
08175	08196	1
05001	11012	0
06291	06325	1
05002	06112	0
11004	11007	1
03229	11017	0
04009	04027	1
08100	09019	0
10011	10015	1
07021	10005	0
07015	07018	1
04027	08245	0
01395	01430	1
02086	03068	0
02003	02018	1
01104	11013	0
02054	02057	1
01037	08240	0
06147	06381	1
08083	11002	0
04001	04034	1
06213	12001	0
04011	04022	1
09015	12001	0
11007	11010	1
03084	09003	0
01237	01415	1
04032	05002	0
02062	02066	1
01478	02029	0
01363	01438	1
08228	11011	0
03115	03140	1
01083	04004	0
03168	03242	1
06195	08002	0
04020	04022	1
08165	10006	0
09016	09057	1
03045	08054	0
11003	11013	1
05002	09014	0
09021	09062	1
02083	03153	0
04001	04004	1
05002	11011	0
04015	04018	1
03140	05002	0
10015	10016	1
04008	05002	0
10009	10015	1
04023	07019	0
06371	06383	1
03011	12001	0
03021	03159	1
01063	06226	0
08118	08199	1
05002	12003	0
09015	09020	1
08206	12004	0
08047	08081	1
02011	10007	0
10004	10014	1
03122	06391	0
07013	07023	1
01097	04017	0
03052	03114	1
04036	12004	0
10006	10015	1
02071	10008	0
01189	01365	1
01294	12003	0
11003	11020	1
02063	04037	0
08037	08137	1
02087	10012	0
11005	11020	1
04009	05001	0
04001	04019	1
10007	11005	0
03071	03075	1
09050	12001	0
10009	10012	1
09004	12004	0
07002	07011	1
03068	06393	0
11002	11009	1
02003	04011	0
01175	01330	1
05002	07027	0
01311	01458	1
03119	06272	0
03025	03059	1
06307	08215	0
03007	03058	1
08075	11005	0
01059	01094	1
05001	09028	0
01039	01446	1
01078	03231	0
07014	07019	1
01215	08224	0
03039	03112	1
05002	08044	0
03094	03143	1
01416	10017	0
07012	07022	1
06420	08213	0
07017	07020	1
07005	10006	0
09030	09060	1
03073	04036	0
09023	09061	1
01079	04033	0
07001	07009	1
07013	10017	0
06366	06428	1
03046	04016	0
09028	09051	1
01160	12002	0
03031	03132	1
10009	12002	0
04013	04014	1
03036	10015	0
09001	09053	1
07019	08086	0
06308	06405	1
02061	12004	0
03044	03056	1
01161	07016	0
04002	04030	1
05001	11012	0
04014	04034	1
03132	07025	0
02025	02079	1
08216	09036	0
09043	09063	1
08052	11017	0
10016	10017	1
05001	06217	0
11012	11020	1
06419	11015	0
04006	04018	1
04019	07001	0
04014	04032	1
01470	10006	0
04003	04018	1
01478	09021	0
11004	11013	1
08051	11005	0
03194	03209	1
01442	10014	0
06281	06349	1
10001	12004	0
04028	04033	1
04018	05001	0
03090	03197	1
04014	07001	0
04021	04029	1
02006	09007	0
07002	07012	1
09021	11002	0
08031	08108	1
03024	05002	0
11010	11018	1
04035	08142	0
06350	06355	1
04021	12001	0
03195	03213	1
02011	08061	0
03128	03236	1
01108	03122	0
08097	08131	1
01415	03161	0
06279	06423	1
09066	10012	0
03157	03236	1
03001	06101	0
11010	11013	1
01250	10018	0
11007	11017	1
05001	11012	0
10004	10007	1
04023	09031	0
10002	10015	1
03079	09034	0
01149	01211	1
03121	12004	0
04015	04035	1
06012	11015	0
08228	08236	1
09018	10008	0
03059	03113	1
02009	10015	0
06188	06236	1
06170	12002	0
10009	10016	1
07001	09067	0
06098	06180	1
04032	09005	0
10001	10016	1
04031	06274	0
08235	08245	1
04029	11019	0
08142	08186	1
03158	11002	0
07005	07013	1
06036	11020	0
03062	03149	1
07005	11009	0
08087	08108	1
09026	11010	0
04008	04028	1
03172	09017	0
10001	10007	1
02057	07011	0
03135	03172	1
04008	09053	0
01343	01421	1
05001	12004	0
02028	02058	1
06303	11018	0
06030	06391	1
05002	08016	0
03006	03151	1
03234	04014	0
03028	03057	1
01103	06040	0
07007	07011	1
09049	10001	0
11009	11010	1
11011	12004	0
06018	06425	1
06027	10008	0
07010	07015	1
06396	11005	0
08032	08071	1
01039	11020	0
08041	08211	1
02039	10013	0
02013	02068	1
08017	12004	0
06002	06289	1
03150	04005	0
04003	04005	1
06283	12001	0
02026	02042	1
03237	07023	0
04004	04021	1
01158	07018	0
11001	11013	1
08044	10010	0
09067	09068	1
01124	05002	0
10010	10014	1
01411	12002	0
04028	04030	1
01420	08037	0
03017	03044	1
05002	07003	0
10003	10014	1
03048	06087	0
07002	07019	1
03170	07018	0
04007	04021	1
10010	12001	0
03189	03190	1
04024	09009	0
09002	09047	1
06261	11011	0
03025	03031	1
03011	07003	0
06182	06335	1
02024	03233	0
06116	06407	1
06007	11018	0
11010	11015	1
02008	12003	0
11011	11012	1
05001	12001	0
08125	08196	1
04033	11009	0
02038	02069	1
03180	08008	0
01146	01147	1
05001	09018	0
11010	11014	1
06200	12003	0
10001	10013	1
01086	07025	0
01046	01260	1
02006	12002	0
04005	04025	1
07025	10007	0
02012	02054	1
01177	07002	0
03046	03122	1
01224	06172	0
10004	10018	1
04033	09025	0
02052	02067	1
02054	03103	0
03070	03127	1
06230	12002	0
06303	06433	1
04033	07016	0
04025	04032	1
06402	11003	0
11005	11008	1
04026	07013	0
10001	10005	1
08057	12004	0
10006	10012	1
03046	07016	0
02005	02034	1
04026	11002	0
09059	09061	1
05001	08113	0
08008	08186	1
03194	05001	0
04008	04031	1
02030	05002	0
11012	11019	1
03077	08068	0
07001	07019	1
06006	12002	0
07005	07026	1
07014	09014	0
04001	04035	1
01200	05001	0
07006	07015	1
02001	12004	0
11004	11018	1
04001	10013	0
07008	07018	1
03112	07016	0
10002	10014	1
01096	06269	0
04012	04034	1
06343	12002	0
04011	04024	1
02022	03101	0
03046	03049	1
03124	12004	0
02034	02075	1
04014	12004	0
03008	03232	1
07008	09042	0
08105	08125	1
01174	04028	0
06103	06283	1
04015	05002	0
08028	08088	1
07012	12002	0
07003	07026	1
06042	08191	0
02034	02047	1
03190	08234	0
07002	07004	1
01359	08019	0
07003	07018	1
07021	09015	0
03027	03103	1
01468	03060	0
03021	03110	1
06293	07014	0
10001	10006	1
03206	05001	0
09009	09031	1
01368	08085	0
02055	02061	1
10013	12002	0
11010	11016	1
07001	09012	0
01085	01457	1
04024	09035	0
09028	09032	1
01223	07010	0
02003	02004	1
01031	12004	0
04010	04038	1
01024	10010	0
09003	09017	1
08048	11018	0
04019	04035	1
03032	06108	0
03140	03217	1
02038	12002	0
02024	02030	1
02011	04023	0
08095	08182	1
05001	12004	0
03001	03201	1
03070	09049	0
10010	10013	1
01167	03198	0
04006	04011	1
02088	11011	0
09011	09048	1
07019	12001	0
10012	10016	1
04006	05001	0
08025	08145	1
02013	10011	0
09019	09041	1
02085	09022	0
11005	11015	1
05002	09004	0
01170	01311	1
04021	08002	0
02048	02052	1
01477	07023	0
09033	09057	1
08004	11017	0
01222	01254	1
09021	11019	0
11014	11016	1
09044	10013	0
06342	06348	1
03144	12001	0
08016	08187	1
04031	05001	0
01158	01449	1
06144	08030	0
02039	02068	1
01075	09024	0
03019	03021	1
06257	09016	0
07016	07027	1
02071	11015	0
02052	02059	1
03027	05001	0
10001	10011	1
04035	12002	0
11014	11017	1
09046	12002	0
02014	02016	1
02059	09021	0
06168	06429	1
10002	11012	0
08014	08208	1
03041	12001	0
10002	10006	1
02078	06252	0
02049	02070	1
01091	12001	0
04015	04031	1
03046	04020	0
09020	09053	1
02072	09054	0
06063	06215	1
07023	11020	0
07013	07021	1
04018	12002	0
10014	10018	1
02013	04037	0
09013	09023	1
01028	02031	0
07011	07014	1
07027	09006	0
09010	09015	1
07012	10013	0
07011	07026	1
08099	11008	0
09030	09045	1
03171	06177	0
06030	06332	1
04001	11002	0
02079	02088	1
01023	06337	0
08090	08132	1
01073	10010	0
06059	06173	1
01270	03165	0
04013	04028	1
02078	11002	0
11007	11012	1
01106	05002	0
02011	02080	1
03109	09057	0
06102	06163	1
07023	12003	0
03074	03194	1
04005	11012	0
09021	09027	1
02088	06099	0
02006	02050	1
04016	05001	0
01191	01373	1
06070	07011	0
10009	10018	1
01141	06419	0
03124	03196	1
01211	02043	0
08160	08175	1
09038	12002	0
03086	03150	1
03124	04022	0
08206	08231	1
06037	12003	0
06296	06394	1
07007	09014	0
02003	02021	1
04009	12002	0
03125	03167	1
03128	08173	0
08137	08244	1
02088	11010	0
02035	02071	1
07015	10013	0
08059	08060	1
04003	05002	0
03080	03199	1
02075	06120	0
04008	04010	1
01145	02035	0
01321	01343	1
04024	07017	0
10009	10017	1
05002	09050	0
04024	04032	1
01216	03219	0
02009	02084	1
03155	08195	0
11003	11004	1
01232	10006	0
07003	07016	1
02052	03061	0
04026	04038	1
05001	12002	0
09040	09065	1
01336	08195	0
10005	10018	1
07017	08005	0
04015	04024	1
10017	11001	0
02008	02049	1
06232	10012	0
06121	06174	1
05001	12002	0
08155	08214	1
03226	10018	0
11013	11016	1
03129	10014	0
09023	09047	1
11013	12003	0
01112	01266	1
02008	12001	0
01244	01422	1
06051	12004	0
08015	08191	1
11009	12001	0
11006	11008	1
04005	12002	0
09036	09048	1
03075	09050	0
08015	08060	1
02046	11015	0
08017	08151	1
01027	12002	0
08209	08217	1
08220	10006	0
01008	01264	1
08062	09054	0
08036	08191	1
04016	06349	0
06296	06340	1
11013	12001	0
09010	09049	1
05001	12003	0
02042	02078	1
01097	09038	0
01102	01146	1
01020	04001	0
06119	06280	1
01340	10005	0
02006	02023	1
06268	09024	0
04009	04020	1
06345	08128	0
06135	06216	1
02034	03073	0
10007	10008	1
11002	12002	0
07006	07027	1
05002	06001	0
04013	04021	1
04010	10009	0
11002	11004	1
09006	11004	0
01131	01184	1
01376	05001	0
02013	02028	1
09049	12003	0
08064	08210	1
05001	11014	0
09042	09048	1
08231	12002	0
06149	06264	1
01247	10002	0
03110	03241	1
02046	08022	0
08122	08209	1
07014	10005	0
02023	02085	1
01382	11017	0
02039	02059	1
01441	10011	0
07015	07021	1
03018	10002	0
09004	09015	1
05001	09005	0
08024	08035	1
03173	08134	0
01091	01345	1
04025	09058	0
04035	04037	1
07011	09054	0
01249	01342	1
06132	07018	0
11015	11016	1
02028	08077	0
10004	10017	1
01197	05002	0
01294	01325	1
10013	11002	0
09035	09065	1
03082	05002	0
10006	10009	1
04021	05001	0
03123	03163	1
02059	09006	0
08218	08226	1
10015	12002	0
04013	04027	1
01220	07016	0
10011	10013	1
04033	05002	0
02041	02075	1
01005	08082	0
07001	07012	1
01455	08169	0
11015	11020	1
03071	11012	0
08150	08220	1
06230	09025	0
01189	01298	1
04021	08081	0
08097	08170	1
02023	07019	0
07016	07024	1
03130	09026	0
02037	02069	1
04032	10002	0
03014	03090	1
05002	08209	0
01032	01098	1
09011	12002	0
07007	07013	1
05002	08148	0
04003	04022	1
08080	10014	0
08055	08230	1
03123	08120	0
06205	06272	1
01395	09030	0
06121	06337	1
05002	12001	0
09002	09010	1
01318	04019	0
11001	11019	1
03143	12003	0
06094	06410	1
01185	12004	0
06188	06234	1
05002	10003	0
04021	04034	1
08222	10014	0
09011	09018	1
04018	12003	0
01189	01383	1
01311	03102	0
11012	11013	1
09051	11010	0
03073	03221	1
03163	10017	0
08027	08111	1
06345	12002	0
11004	11006	1
03146	09025	0
10002	10016	1
06159	09049	0
03041	03220	1
01228	03242	0
02027	02081	1
05002	12003	0
07005	07025	1
03222	04036	0
11011	11014	1
02007	05002	0
02037	02066	1
01309	05002	0
03151	03168	1
05002	07011	0
10002	10005	1
05001	12004	0
06203	06286	1
03040	06285	0
04031	04037	1
03128	09046	0
02032	02037	1
03073	11015	0
06190	06373	1
02080	12004	0
07001	07010	1
07023	11009	0
10015	10018	1
01474	10013	0
10006	10011	1
09051	11017	0
07002	07018	1
11010	12003	0
01024	01158	1
03076	10018	0
01300	01425	1
05001	08053	0
01088	01472	1
04022	11005	0
08056	08225	1
02013	08013	0
08101	08190	1
04004	11018	0
08145	08155	1
05001	07025	0
03066	03157	1
01178	07010	0
11010	11011	1
03213	10010	0
08125	08157	1
09020	10003	0
03203	03218	1
01081	08037	0
01118	01196	1
11020	12004	0
04010	04026	1
11006	12002	0
04003	04004	1
07018	10007	0
01031	01174	1
01344	03138	0
03091	03208	1
05002	10016	0
06139	06202	1
07019	11020	0
02014	02054	1
07007	11005	0
06002	06335	1
01330	09020	0
11003	11009	1
09007	10002	0
11009	11012	1
01015	11005	0
10005	10017	1
01086	04037	0
08128	08237	1
03204	07022	0
01163	01469	1
01105	07018	0
10002	10003	1
08180	10008	0
11005	11010	1
01271	09034	0
03019	03091	1
11008	12002	0
08009	08209	1
01257	07014	0
02008	02064	1
10014	11016	0
08164	08236	1
04011	09008	0
08166	08194	1
06274	09005	0
08118	08234	1
02040	11005	0
02012	02041	1
06287	07006	0
01038	01065	1
02045	03082	0
08026	08149	1
04022	07017	0
08073	08157	1
01095	03154	0
07017	07019	1
01449	12003	0
10003	10005	1
06245	09020	0
07008	07014	1
07017	08204	0
11005	11018	1
01272	07015	0
01254	01262	1
04027	09020	0
06137	06194	1
02017	03231	0
02008	02047	1
06429	11011	0
06030	06235	1
01016	07017	0
11007	11009	1
01030	09014	0
03077	03112	1
03234	12002	0
06122	06414	1
05001	11019	0
01128	01368	1
08225	11011	0
08002	08215	1
03168	12004	0
06102	06355	1
09047	10017	0
07005	07016	1
04030	08085	0
11016	11018	1
02057	05001	0
04027	04036	1
05002	09050	0
07016	07022	1
03139	09004	0
03023	03110	1
03136	04029	0
01041	01241	1
02072	05002	0
08037	08133	1
07010	11014	0
03030	03181	1
05002	08074	0
08042	08207	1
01216	06086	0
01041	01476	1
01334	05002	0
03064	03140	1
02015	12002	0
08027	08223	1
05001	11018	0
06072	06359	1
08137	09005	0
04010	04018	1
02037	08237	0
08183	08240	1
03208	08052	0
06223	06381	1
02053	05002	0
09004	09037	1
03162	11006	0
10004	10005	1
04016	10013	0
06271	06403	1
01417	05002	0
09052	09057	1
10007	11015	0
08178	08239	1
02015	07009	0
08022	08241	1
02010	03173	0
01315	01376	1
02020	04008	0
01180	01312	1
07007	10003	0
01103	01361	1
02068	07008	0
08007	08212	1
10010	12004	0
02055	02086	1
05001	06200	0
06205	06301	1
02068	10013	0
07001	07016	1
01102	06219	0
06216	06331	1
07013	11009	0
11002	11017	1
02020	04016	0
04016	04017	1
05001	11007	0
10001	10003	1
05002	09067	0
08045	08241	1
01023	03050	0
11003	11010	1
09008	10011	0
02050	02067	1
06060	09042	0
06058	06323	1
08073	11017	0
11014	11018	1
09018	11018	0
04006	04012	1
07006	11003	0
08014	08115	1
04016	11011	0
11008	11019	1
04015	08039	0
08180	08181	1
06246	09006	0
09041	09063	1
03046	08131	0
11001	11016	1
04017	12002	0
11003	11008	1
07022	10005	0
07001	07018	1
08115	12004	0
11003	11014	1
02072	12004	0
06210	06261	1
01316	07013	0
11006	11013	1
05002	11005	0
07002	07014	1
11006	12001	0
08055	08062	1
05002	12002	0
06169	06249	1
02015	05001	0
03120	03239	1
02051	08115	0
11002	11003	1
03197	07009	0
02027	02078	1
04023	07007	0
02033	02081	1
06044	12002	0
07009	07026	1
04003	08117	0
11009	11020	1
02061	08032	0
07018	07021	1
01203	08175	0
04001	04011	1
06247	09041	0
10008	10010	1
02058	10011	0
06018	06113	1
03102	04038	0
02058	02075	1
04026	07017	0
09027	09061	1
01439	09055	0
01223	01435	1
02005	08174	0
08161	08192	1
02071	09025	0
03017	03170	1
05001	10004	0
09015	09064	1
03132	09058	0
02045	02067	1
02066	07005	0
07016	07026	1
04001	09041	0
04004	04017	1
04009	12004	0
08067	08095	1
01299	06372	0
10003	10010	1
02056	09066	0
03045	03077	1
03079	08083	0
10005	10009	1
03039	09044	0
09040	09055	1
10011	11018	0
07010	07020	1
06057	11012	0
03040	03050	1
05002	06409	0
11005	11011	1
05002	12003	0
10008	10014	1
01074	11001	0
03071	03158	1
08121	09058	0
08058	08199	1
08093	09046	0
01139	01255	1
04028	10005	0
11003	11005	1
09049	10016	0
07005	07015	1
06095	07017	0
08066	08102	1
04010	08108	0
08005	08116	1
01285	10013	0
07002	07017	1
04019	10004	0
09028	09038	1
04004	09050	0
04008	04014	1
03092	07023	0
04008	04012	1
02015	10002	0
08039	08073	1
01473	03155	0
04013	04034	1
06159	10011	0
03078	03103	1
01137	06240	0
06081	06252	1
09023	12004	0
01130	01252	1
02042	10006	0
04008	04023	1
02026	05001	0
01008	01085	1
02001	11018	0
08010	08170	1
03028	06119	0
02049	02084	1
01130	03139	0
07003	07013	1
10001	11002	0
06165	06285	1
06163	08048	0
06137	06344	1
04001	09034	0
04001	04024	1
07024	10001	0
10001	10015	1
08071	09036	0
07009	07027	1
07002	10007	0
11003	11016	1
06058	12002	0
01117	01448	1
01146	12002	0
09019	09029	1
04003	05002	0
09020	09055	1
02017	08123	0
06067	06177	1
02057	07027	0
02015	02050	1
08052	11019	0
02057	02084	1
01132	06230	0
10001	10009	1
07009	09046	0
10002	10004	1
09027	11001	0
02022	02053	1
01377	02085	0
06304	06340	1
03223	10018	0
07006	07022	1
07002	09024	0
09021	09042	1
07004	11010	0
06255	06274	1
04024	10001	0
03089	03236	1
01382	07026	0
06036	06247	1
05002	09026	0
07003	07017	1
07024	12002	0
01002	01311	1
04007	12003	0
01447	01463	1
01407	10014	0
01317	01423	1
07006	08135	0
09012	09061	1
02044	04005	0
02020	02033	1
01389	07023	0
06380	06386	1
01141	02080	0
01145	01154	1
03130	09011	0
03087	03193	1
11016	12002	0
06150	06283	1
01386	12003	0
08064	08071	1
06128	10006	0
11018	11019	1
05001	07011	0
01106	01351	1
08183	10014	0
07005	07006	1
09025	11010	0
08084	08169	1
03184	04017	0
06329	06354	1
01325	06145	0
03022	03160	1
04015	09038	0
04016	04032	1
02070	09037	0
07003	07004	1
09024	12001	0
11002	11013	1
05002	09007	0
08006	08184	1
08085	09036	0
04004	04029	1
04002	10012	0
03179	03191	1
04036	12003	0
10009	10011	1
05001	10003	0
02071	02073	1
02015	09006	0
06039	06278	1
01036	06328	0
10002	10012	1
06359	12004	0
04003	04013	1
03201	09003	0
04013	04016	1
01045	03184	0
03106	03224	1
07019	11017	0
07001	07005	1
09012	11010	0
11010	11020	1
05001	08038	0
10012	10015	1
01219	05001	0
03025	03102	1
07022	11013	0
03180	03242	1
01467	12004	0
11003	11019	1
07021	11007	0
07010	07026	1
06416	12003	0
07017	07026	1
07015	12004	0
09052	09053	1
03160	05001	0
02052	02066	1
01234	11007	0
03232	03240	1
01341	06102	0
10015	10017	1
05002	07023	0
02013	02076	1
03141	06235	0
09036	09066	1
10003	11007	0
06193	06423	1
10006	12003	0
07002	07006	1
10010	12004	0
07025	07027	1
08180	10013	0
09002	09015	1
09018	12004	0
04002	04019	1
05002	06043	0
11002	11015	1
04008	09057	0
06311	06328	1
05002	12004	0
08046	08053	1
05002	08045	0
04017	04030	1
06201	08238	0
06157	06330	1
03098	07002	0
10005	10015	1
01420	04035	0
07021	07024	1
04036	11005	0
11009	11017	1
06245	12004	0
10006	10008	1
01368	06088	0
03021	03212	1
02060	05001	0
10011	10012	1
03071	07002	0
04019	04026	1
02003	11016	0
11018	11020	1
11001	12003	0
07013	07015	1
05002	06006	0
07004	07027	1
05002	07012	0
08057	08151	1
06158	07017	0
08061	08069	1
02075	07009	0
06259	06315	1
05002	11010	0
08015	08082	1
04011	06356	0
06267	06405	1
03169	09040	0
03025	03078	1
03035	09064	0
07001	07020	1
02026	10010	0
06244	06315	1
02045	12003	0
10003	10013	1
06337	11005	0
03037	03119	1
06234	10007	0
03095	03207	1
03089	09025	0
04017	04037	1
01107	09050	0
03047	03140	1
04023	09063	0
09016	09060	1
02056	10001	0
01102	01419	1
04035	12002	0
06431	06435	1
01075	07010	0
08020	08191	1
01460	03166	0
06030	06129	1
03215	05001	0
11002	11011	1
06285	11003	0
06056	06239	1
03001	07022	0
02007	02069	1
01201	04027	0
09003	09042	1
02065	03214	0
07003	07006	1
01391	07013	0
08098	08212	1
03186	06263	0
08071	08111	1
01424	05001	0
10008	10015	1
06026	12002	0
08128	08196	1
05002	08126	0
07016	07025	1
05001	09063	0
01369	01391	1
05002	07016	0
11008	11016	1
02010	05001	0
11013	11014	1
01029	11001	0
03001	03138	1
01046	06107	0
06003	06167	1
01396	02081	0
04001	04036	1
08156	11016	0
11013	11019	1
10010	12002	0
02040	02069	1
05001	06024	0
09046	09062	1
01408	03019	0
01047	01343	1
03190	08245	0
02038	02086	1
08091	10016	0
01306	01390	1
09067	10009	0
09048	09055	1
04016	07022	0
09005	09015	1
03106	09067	0
09031	09046	1
06171	09015	0
08082	08232	1
03008	04027	0
03035	03220	1
07018	12004	0
08044	08047	1
04031	07009	0
09028	09054	1
01375	04032	0
11011	11019	1
05002	12004	0
04028	04034	1
07019	08175	0
09003	09066	1
03227	04036	0
06114	06248	1
07015	09008	0
11008	11018	1
02018	09050	0
03038	03223	1
02002	07026	0
03008	03185	1
01428	09060	0
09042	09047	1
07021	12002	0
08174	08177	1
08241	12003	0
03094	03157	1
09021	10007	0
11010	11017	1
01464	11014	0
09023	09049	1
01322	10013	0
04021	04033	1
07008	08024	0
06161	06312	1
01166	03184	0
09004	09046	1
05002	09063	0
06120	06124	1
06102	09019	0
03147	03157	1
01061	02067	0
03117	03165	1
04020	05001	0
09046	09052	1
05002	06114	0
09006	09022	1
10015	11002	0
04003	04012	1
05002	06389	0
09051	09053	1
03124	06304	0
04025	04029	1
06125	12003	0
06073	06221	1
03079	07027	0
04001	04015	1
01219	09061	0
02067	02074	1
02001	12002	0
06154	06372	1
01204	02030	0
08138	08161	1
08051	12003	0
07004	07016	1
01297	08036	0
01005	01017	1
07012	09059	0
09037	09054	1
04014	09017	0
01001	01185	1
01434	02038	0
03013	03050	1
05001	08068	0
09013	09014	1
03115	12003	0
01265	01350	1
01111	08136	0
01271	01317	1
08122	12002	0
02059	02078	1
04036	05002	0
02007	02021	1
05002	07017	0
01089	01118	1
04022	07017	0
02001	02055	1
06392	07012	0
09048	09062	1
