11003	11012	1
09061	11009	0
09010	09025	1
05002	07023	0
01049	01162	1
07020	11020	0
02035	02073	1
01102	05001	0
08084	08245	1
08028	12004	0
04008	04035	1
01006	03102	0
06104	06430	1
06017	07013	0
06140	06263	1
03217	08224	0
01209	01239	1
02085	08080	0
01272	01307	1
06050	08050	0
08099	08136	1
01427	08050	0
09016	09034	1
07004	11012	0
10009	10013	1
01357	04019	0
03215	03235	1
03084	07007	0
04018	04035	1
06296	07027	0
04005	04015	1
06388	11011	0
04014	04030	1
05001	09053	0
03043	03108	1
11015	12001	0
04001	04023	1
01025	06310	0
08027	08209	1
08207	12004	0
07018	07023	1
05002	11004	0
04004	04028	1
05002	10014	0
07016	07019	1
02025	10002	0
04022	04036	1
06427	07018	0
01024	01329	1
01228	03031	0
08010	08162	1
04001	07016	0
11006	11019	1
07022	09048	0
08050	08057	1
01140	11012	0
07006	07011	1
03106	04015	0
03083	03154	1
07003	10007	0
09036	09064	1
01203	08091	0
01218	01445	1
06085	08130	0
03172	03233	1
07020	10017	0
08002	08218	1
06215	10013	0
06287	06350	1
09056	10018	0
03125	03142	1
03182	10013	0
02006	02033	1
03059	08009	0
07011	07014	1
09051	11015	0
01067	01113	1
05001	11001	0
09040	09066	1
03128	10013	0
04014	04034	1
08140	10001	0
07005	07015	1
06166	08221	0
11010	11018	1
02024	03212	0
08021	08109	1
07002	09067	0
07002	07005	1
02047	12001	0
10007	10013	1
03053	11017	0
10003	10005	1
05002	09050	0
11008	11014	1
01021	04001	0
06037	06213	1
03242	08168	0
10014	10018	1
04028	05001	0
07007	07013	1
02066	11003	0
09031	09066	1
04003	05001	0
10009	10017	1
04022	06288	0
08074	08090	1
06102	07010	0
06010	06387	1
02037	09016	0
04017	04037	1
09002	10007	0
07016	07027	1
04034	10001	0
04005	04022	1
02075	06421	0
04001	04005	1
05001	07019	0
03146	03233	1
03056	06422	0
04013	04026	1
03097	07016	0
02023	02053	1
03107	12003	0
09004	09030	1
04014	07004	0
02012	02052	1
09054	12002	0
07009	07025	1
10017	12003	0
02073	02078	1
03148	07027	0
02027	02054	1
03089	08095	0
08160	08173	1
07011	09065	0
08008	08156	1
01341	04030	0
02013	02019	1
10011	11013	0
04012	04016	1
02036	06248	0
04022	04037	1
01402	06197	0
11010	11020	1
02085	11011	0
04011	04038	1
07016	10018	0
07013	07023	1
02020	03211	0
06251	06279	1
03023	05002	0
11004	11016	1
05002	10015	0
09046	09047	1
05002	08166	0
04005	04012	1
06228	10006	0
09035	09065	1
05002	07020	0
02025	02082	1
03228	07001	0
11001	11006	1
06128	12001	0
02013	02014	1
02038	12001	0
03053	03188	1
04008	06158	0
03035	03115	1
05001	10004	0
10002	10010	1
04018	07027	0
10005	10012	1
04029	09065	0
09015	09042	1
03036	10016	0
04003	04010	1
03139	04003	0
10005	10006	1
03070	09021	0
04009	04038	1
01316	06056	0
06085	06363	1
08022	10017	0
02005	02022	1
03117	07003	0
07002	07027	1
05001	06366	0
03034	03225	1
07024	11014	0
06026	06322	1
03172	05002	0
10015	10018	1
09059	12004	0
07005	07024	1
01294	10011	0
09002	09044	1
06379	11020	0
10001	10010	1
02078	04035	0
07021	07027	1
01360	04012	0
11006	11015	1
02046	08079	0
01084	01290	1
02041	04026	0
03124	03222	1
06162	08181	0
07011	07020	1
08243	10008	0
06103	06337	1
03009	07017	0
02019	02040	1
07002	08218	0
09036	09056	1
06069	12003	0
01231	01420	1
08113	11010	0
06039	06350	1
07016	09044	0
04011	04028	1
01251	02030	0
03090	03203	1
06036	11006	0
09059	09062	1
01418	12004	0
11005	11017	1
01198	11015	0
07017	07026	1
01170	04022	0
11014	11020	1
10014	11019	0
11002	11017	1
02043	10006	0
07003	07013	1
09018	11005	0
06030	06104	1
06307	10006	0
08003	08077	1
06432	08090	0
11008	11015	1
01228	04008	0
04014	04018	1
04022	10015	0
11009	11020	1
01386	02050	0
02017	02040	1
06326	08090	0
01174	01299	1
10017	11006	0
10004	10017	1
03079	11013	0
10005	10009	1
01101	12003	0
06160	06339	1
06006	07021	0
11004	11020	1
04010	06222	0
11004	11005	1
01062	06105	0
01296	01310	1
06311	07014	0
02061	02073	1
09019	10012	0
08034	08237	1
06179	12003	0
07012	07016	1
05002	12002	0
03139	03180	1
01167	11011	0
02010	02078	1
03216	08199	0
01323	01388	1
06159	10011	0
01416	01435	1
02045	03022	0
11019	11020	1
01228	05001	0
03014	03137	1
03209	05002	0
04022	04032	1
03050	10005	0
11008	11012	1
03112	08201	0
07017	07020	1
04028	10010	0
02052	02068	1
09031	11002	0
01062	01328	1
03147	07007	0
06005	06053	1
01393	03077	0
09052	09053	1
07002	12002	0
08070	08193	1
02069	12003	0
10010	10018	1
03221	04013	0
08126	08177	1
03182	06324	0
02020	02083	1
11020	12001	0
10010	10013	1
08210	11019	0
02075	02082	1
02011	06089	0
02056	02065	1
02064	11005	0
04002	04005	1
10012	11005	0
09026	09055	1
04036	11014	0
04015	04029	1
07022	12004	0
04010	04025	1
01472	11014	0
03105	03169	1
09030	10012	0
10008	10009	1
02065	11015	0
08148	08171	1
01226	03213	0
04010	04019	1
07022	12001	0
11009	11018	1
01413	03016	0
10005	10010	1
04008	06222	0
03067	03165	1
01248	10007	0
10008	10017	1
01454	09056	0
10006	10012	1
02080	11011	0
11006	11018	1
03113	08037	0
11013	11015	1
06165	12002	0
03054	03082	1
05001	06202	0
11006	11020	1
06179	10001	0
06039	06381	1
05002	10010	0
07003	07018	1
03185	06257	0
02003	02023	1
01157	05002	0
08002	08215	1
05001	11019	0
02010	02067	1
02039	04004	0
08060	08073	1
08242	11019	0
04002	04003	1
03055	09028	0
06060	06318	1
06409	09046	0
04026	04029	1
05001	06068	0
03062	03203	1
04018	06368	0
02023	02073	1
06329	11003	0
06086	06175	1
05002	11013	0
08017	08089	1
05001	10010	0
10005	10011	1
02083	04004	0
08129	08207	1
07014	09049	0
04010	04015	1
05001	07025	0
09027	09060	1
01279	10015	0
01261	01345	1
06317	07016	0
09029	09031	1
04032	11015	0
09040	09067	1
02017	10002	0
07001	07005	1
04036	08161	0
06028	06371	1
05001	06424	0
10002	10007	1
05002	08203	0
07014	07027	1
06206	08190	0
06296	06347	1
05002	09062	0
04030	04033	1
01365	02025	0
03124	03164	1
04034	05002	0
03129	03182	1
07021	08058	0
03141	03240	1
06240	09002	0
03191	03235	1
11002	12004	0
11016	11020	1
07020	12004	0
09060	09064	1
05001	06352	0
06308	06398	1
05002	11001	0
06189	06350	1
04022	05001	0
03034	03214	1
04015	06341	0
03090	03162	1
01036	09039	0
10004	10016	1
02038	06430	0
10002	10011	1
06104	07006	0
01264	01387	1
07009	12002	0
03084	03215	1
08159	11007	0
06301	06404	1
03162	07018	0
09012	09042	1
02017	05001	0
07004	07010	1
07023	10018	0
02053	02055	1
02088	03116	0
02025	02076	1
10003	11017	0
09010	09045	1
06428	08224	0
09036	09041	1
07003	12003	0
03161	03199	1
04016	06301	0
09004	09046	1
04005	08140	0
08074	08172	1
01205	12004	0
01134	01329	1
02002	07014	0
08060	08124	1
06090	07016	0
04024	04032	1
06035	11013	0
09010	09028	1
05001	09060	0
04008	04021	1
02079	07021	0
01145	01414	1
06086	12004	0
02012	02083	1
07016	08173	0
10002	10016	1
06301	08080	0
01068	01357	1
06249	10013	0
01014	01282	1
08159	12003	0
11002	11004	1
02027	05002	0
03003	03202	1
09053	11006	0
03195	03207	1
03087	07018	0
06078	06219	1
01411	10005	0
11006	11016	1
07003	09022	0
06102	06250	1
01212	06200	0
10001	10012	1
07013	11017	0
03033	03040	1
06120	11005	0
03144	03242	1
06160	08245	0
09044	09054	1
02078	07018	0
04007	04021	1
08132	10016	0
08068	08142	1
02014	10018	0
11015	11020	1
01040	12002	0
03189	03190	1
05001	08004	0
02011	02078	1
10013	11011	0
09001	09052	1
05002	08047	0
09041	09059	1
06107	11017	0
11017	11019	1
06044	10015	0
07015	07027	1
01306	02033	0
09024	09037	1
08168	10006	0
07001	07017	1
04020	09001	0
02061	02077	1
06311	07002	0
10008	10013	1
06409	07003	0
06324	06360	1
01100	06072	0
01030	01211	1
04020	06071	0
07011	07021	1
01473	12004	0
08060	08160	1
08058	10006	0
02024	02069	1
04016	12001	0
08026	08121	1
04012	12004	0
08084	08100	1
10014	11018	0
02001	02078	1
09061	12004	0
08047	08195	1
04017	09051	0
11003	11020	1
02066	09048	0
06168	06322	1
05002	11013	0
06047	06198	1
04038	06109	0
11012	11017	1
04036	12004	0
10004	10013	1
04016	12002	0
06050	06433	1
01434	11002	0
01146	01304	1
02002	10012	0
11011	11017	1
08058	12004	0
10008	10016	1
01285	10017	0
11004	11017	1
10003	12002	0
08086	08162	1
08050	12004	0
08041	08142	1
08002	11003	0
01081	01171	1
02042	09009	0
06023	06088	1
02015	03121	0
04001	04022	1
06370	09018	0
08122	08204	1
01089	05001	0
10006	10008	1
02003	05001	0
10007	10010	1
02002	11017	0
04001	04028	1
04015	11006	0
01003	01339	1
03052	06283	0
11005	11013	1
07009	08223	0
02026	02081	1
02078	04006	0
09006	09060	1
04002	08144	0
01248	01457	1
02085	05002	0
09019	09054	1
01354	07011	0
09030	09067	1
01271	10013	0
07012	07023	1
02037	04034	0
06157	06186	1
01070	05002	0
02005	02055	1
05001	10009	0
03080	03107	1
01465	06196	0
03096	03123	1
01266	02079	0
04027	04031	1
06297	07024	0
02084	02085	1
05001	12002	0
11005	11019	1
07027	09012	0
01147	01180	1
03241	11012	0
04003	04038	1
10011	11013	0
03052	03180	1
01023	11017	0
11012	11013	1
04036	05002	0
09020	09058	1
04024	11016	0
09055	09065	1
07023	12002	0
11001	11009	1
03195	04036	0
08115	08175	1
09042	12004	0
03110	03232	1
01246	05002	0
07008	07024	1
10003	12004	0
06293	06295	1
02042	10018	0
08112	08236	1
02018	11004	0
02042	02050	1
06134	08225	0
11001	11011	1
02071	09060	0
09020	09049	1
01366	08050	0
01014	01467	1
07001	11010	0
04023	04031	1
07012	10018	0
08125	08202	1
07002	12002	0
08088	08131	1
02016	09044	0
08139	08213	1
06015	11007	0
03042	03143	1
04002	12001	0
03046	03112	1
04026	05002	0
08007	08046	1
04029	10009	0
03150	03216	1
06133	12002	0
02002	02086	1
04004	12003	0
04015	04016	1
05001	06297	0
07005	07006	1
02007	04004	0
03050	03135	1
08244	12002	0
09003	09016	1
06213	11001	0
09018	09060	1
05001	09004	0
04031	04034	1
04009	11015	0
03057	03166	1
04021	06419	0
03108	03136	1
02059	07012	0
04008	04019	1
03105	08151	0
01017	01038	1
02005	09019	0
04013	04018	1
07008	10018	0
10004	10006	1
05002	09058	0
08199	08201	1
02072	09060	0
10007	10017	1
04018	07010	0
01027	01129	1
02038	04008	0
01017	01159	1
05001	07008	0
08100	08233	1
06288	09033	0
04016	04026	1
05001	06315	0
06019	06327	1
09037	12003	0
04002	04018	1
06279	09050	0
01389	01453	1
09021	12003	0
08007	08147	1
01080	07024	0
09040	09043	1
11016	12001	0
10010	10014	1
03228	09066	0
06147	06346	1
01379	03056	0
01246	01471	1
01363	08177	0
11004	11013	1
01081	02015	0
07009	07010	1
04010	05001	0
03088	03183	1
01385	07024	0
10001	10007	1
02034	08149	0
11003	11009	1
01327	11019	0
07006	07009	1
04010	08139	0
09027	09068	1
04027	09049	0
06166	06241	1
01333	09026	0
04008	04032	1
01436	08135	0
11003	11016	1
01216	10014	0
06149	06350	1
01015	11013	0
03041	03052	1
04013	09043	0
08035	08117	1
01402	12001	0
11007	11013	1
05002	08094	0
08162	08168	1
03052	08153	0
06247	06391	1
01032	04012	0
07023	07024	1
01343	07011	0
07021	07023	1
05002	12003	0
01163	01382	1
10012	12004	0
04004	04014	1
10012	11015	0
03028	03185	1
01021	02082	0
08007	08123	1
07020	09066	0
11009	11014	1
02033	11004	0
04023	04033	1
04004	08205	0
01165	01442	1
07002	12003	0
11004	11014	1
03015	09049	0
11006	11010	1
09008	10014	0
10001	10006	1
03019	08018	0
06214	06395	1
03106	10006	0
09020	09047	1
03160	07018	0
03144	03234	1
03188	07027	0
06195	06413	1
03102	11017	0
06411	06412	1
01083	08127	0
03044	03068	1
08193	10017	0
10014	10016	1
10005	11016	0
10002	10015	1
08198	10012	0
11006	11007	1
03217	09055	0
02048	02060	1
05002	06290	0
07008	07023	1
01039	03038	0
10002	10004	1
04010	09032	0
02023	02025	1
04014	12003	0
11003	11004	1
02082	12003	0
03020	03151	1
04012	12002	0
11013	11014	1
04034	06312	0
03106	03219	1
09054	10013	0
01115	01123	1
07017	10005	0
09011	09030	1
01468	09001	0
07009	07016	1
06015	12004	0
01120	01419	1
02034	05001	0
04018	04030	1
11006	12003	0
10009	10014	1
02059	11009	0
07006	07016	1
05002	06094	0
11005	11018	1
09040	12003	0
11013	11019	1
05002	07017	0
03038	03229	1
01356	12001	0
06358	06434	1
09055	11002	0
04011	04033	1
06245	07006	0
07008	07026	1
02052	08034	0
09008	09056	1
04026	08199	0
09007	09059	1
03242	05002	0
06178	06279	1
02060	11016	0
03069	03106	1
03192	04007	0
03015	03076	1
07015	09012	0
03038	03059	1
05001	10014	0
03084	03165	1
10018	12002	0
10013	10015	1
03219	08117	0
08078	08220	1
07022	09063	0
06239	06276	1
07014	10004	0
10009	10018	1
04029	12001	0
04001	04021	1
02051	08230	0
04004	04026	1
03082	10007	0
04012	04031	1
01330	03058	0
07009	07014	1
02053	07026	0
07010	07020	1
09008	11012	0
11015	11017	1
09020	12004	0
01101	01227	1
08138	11007	0
10002	10013	1
03052	12004	0
01392	01412	1
07025	11013	0
04029	04030	1
10015	12002	0
01019	01064	1
06414	08035	0
02042	02061	1
06354	10003	0
09001	09055	1
06251	11007	0
06118	06403	1
08063	09045	0
11005	11012	1
04032	08200	0
11010	11017	1
02013	04014	0
04009	04030	1
10012	11008	0
06160	06294	1
01452	12001	0
03074	03140	1
04025	07005	0
02052	02072	1
11007	12001	0
07003	07015	1
07019	09029	0
01049	01344	1
03184	10001	0
11002	11007	1
01139	12002	0
07001	07021	1
01288	06428	0
01117	01345	1
02080	07022	0
11002	11015	1
08189	12004	0
10001	10008	1
02080	12002	0
09001	09059	1
01138	12003	0
06076	06242	1
04002	07017	0
06220	06260	1
06203	10018	0
01087	01389	1
02069	11020	0
03002	03130	1
02018	06281	0
01385	01406	1
03200	05002	0
01122	01386	1
05002	08245	0
11011	11020	1
05002	11002	0
01080	01167	1
04005	08208	0
08074	08156	1
02079	12001	0
07001	07027	1
07001	09061	0
07019	07027	1
03108	07017	0
02003	02045	1
07018	08064	0
02004	02029	1
06373	09060	0
04022	04030	1
03178	12001	0
03013	03116	1
03183	09039	0
09034	09051	1
02024	07013	0
08144	08207	1
10018	11009	0
10003	10011	1
03188	11013	0
06157	06310	1
02013	12002	0
11002	11016	1
01416	10004	0
02026	02065	1
06045	11018	0
04020	04024	1
01228	11013	0
07020	07021	1
02072	10017	0
08018	08041	1
03154	10011	0
07010	07025	1
03007	07008	0
06300	06336	1
04003	12004	0
03168	03217	1
02027	10005	0
08097	08199	1
08080	11011	0
10003	10016	1
07007	09009	0
08025	08089	1
10015	11007	0
10005	10018	1
04005	08092	0
07007	07023	1
07001	11015	0
06242	06354	1
01337	05001	0
07003	07017	1
09020	11020	0
02007	02084	1
04005	12004	0
02011	02028	1
02042	11005	0
09009	09057	1
01377	10015	0
07006	07012	1
03091	10004	0
01060	01332	1
01380	10013	0
02007	02042	1
01443	02019	0
10012	10013	1
09025	11009	0
03041	03072	1
09033	12001	0
10009	10015	1
01265	09041	0
08204	08243	1
03115	04035	0
10003	10018	1
05001	07027	0
01298	01473	1
07014	12003	0
09007	09019	1
06294	07019	0
11008	11011	1
05001	10001	0
01375	01434	1
03055	05001	0
01103	01380	1
03078	07010	0
03143	03182	1
05001	10005	0
11002	11010	1
01089	09064	0
02045	02074	1
10003	11002	0
03005	03141	1
04037	08163	0
07002	07022	1
06152	11018	0
03109	03142	1
07026	12001	0
10008	10015	1
08225	11017	0
11007	11014	1
09027	10002	0
09031	09040	1
03123	11011	0
11012	11020	1
09012	12004	0
08039	08234	1
03048	10009	0
01008	01361	1
03173	10012	0
02050	02084	1
09055	10013	0
10002	10006	1
07009	08149	0
09025	09028	1
07025	11015	0
03038	03206	1
02028	07019	0
06162	06230	1
05002	07007	0
07012	07027	1
02078	12003	0
11010	11011	1
08213	12004	0
09033	09041	1
03160	06423	0
03187	03201	1
02036	08036	0
11010	11014	1
08127	10007	0
09005	09068	1
05002	11020	0
04029	04031	1
01154	03110	0
10007	10008	1
01095	06261	0
06031	06294	1
02074	08231	0
06033	06366	1
04010	09027	0
07001	07003	1
02001	08072	0
06147	06153	1
01160	10009	0
01164	01209	1
05002	06402	0
03065	03157	1
10011	11012	0
10006	10016	1
07025	10008	0
01076	01251	1
02087	08113	0
09045	09064	1
04001	10016	0
02059	02073	1
03147	07026	0
04023	04028	1
04035	10006	0
03042	03169	1
01445	05001	0
02012	02029	1
05001	06105	0
07024	07026	1
01367	07002	0
06161	06362	1
01227	07001	0
10016	10017	1
08065	11015	0
04020	04035	1
08176	10014	0
10012	10016	1
10015	12003	0
09013	09019	1
01229	05001	0
07003	07026	1
04003	12003	0
02026	02080	1
04026	08182	0
09040	09050	1
07004	09057	0
01193	01336	1
07007	10016	0
01438	01443	1
01237	10017	0
11011	11018	1
06076	11001	0
02002	02061	1
03021	05001	0
02050	02070	1
03205	06348	0
09008	09037	1
10002	11006	0
01025	01211	1
02051	09037	0
11007	11008	1
08243	10018	0
06045	06230	1
04030	11015	0
04006	04023	1
10006	12003	0
04010	04033	1
03174	05002	0
02026	02062	1
04023	06119	0
03019	03065	1
08168	09033	0
03021	03218	1
05001	08070	0
08001	08002	1
01030	02071	0
07001	07002	1
03126	10005	0
03007	03193	1
03069	11002	0
06246	06280	1
06160	08036	0
02003	02019	1
05002	06384	0
02014	02063	1
02010	11003	0
01084	01277	1
01227	06030	0
01167	01231	1
02039	05002	0
10007	10011	1
07015	12004	0
03057	03106	1
04007	12003	0
02019	02075	1
03165	08062	0
04006	04017	1
06126	08190	0
03067	03184	1
03156	04029	0
07004	07007	1
09016	12004	0
06025	06252	1
02068	05001	0
06082	06249	1
01431	10015	0
07004	07014	1
05002	10008	0
04023	04036	1
02066	10015	0
02008	02035	1
09063	11013	0
10007	10015	1
02033	06049	0
10011	10018	1
01233	06413	0
03052	03110	1
03204	09036	0
11010	11012	1
03167	08213	0
11011	11016	1
04002	10017	0
06101	06300	1
05001	12002	0
09051	09061	1
06011	09040	0
11003	11005	1
03117	12003	0
06166	06299	1
01394	05002	0
07003	07011	1
03241	05001	0
03139	03192	1
01021	03216	0
04025	04036	1
02033	10012	0
01352	01386	1
03042	12001	0
07008	07018	1
05002	09002	0
06060	06433	1
04020	11007	0
08164	08170	1
09008	11004	0
11013	11017	1
02034	05001	0
04007	04017	1
01365	03020	0
11010	11016	1
06132	12003	0
07019	07022	1
02058	11014	0
03091	03158	1
01016	06409	0
04014	04025	1
04024	10001	0
06367	06433	1
05002	09058	0
08123	08231	1
06062	08179	0
03103	03221	1
05002	12001	0
01055	01449	1
05002	08142	0
11001	11016	1
02066	03186	0
10003	10007	1
02074	04024	0
03005	03057	1
02065	08103	0
03004	03154	1
06064	08047	0
10010	10016	1
03211	05001	0
04004	04027	1
09035	11003	0
07010	07013	1
11020	12004	0
03110	03186	1
08190	10018	0
07005	07021	1
02049	07002	0
10001	10015	1
03120	12004	0
02063	02069	1
05001	10015	0
04010	04027	1
04018	08065	0
02054	02076	1
05002	06075	0
06182	06306	1
02016	08163	0
08046	08105	1
09065	10011	0
10001	10014	1
10011	12003	0
04009	04013	1
05002	07009	0
09043	09051	1
06321	12001	0
06005	06421	1
01470	08006	0
09016	09040	1
08129	11016	0
03098	03128	1
05002	06413	0
04007	04034	1
02009	09062	0
03046	03219	1
03235	05002	0
03058	03130	1
07015	08092	0
08094	08099	1
05001	11014	0
10011	10014	1
02042	12003	0
03032	03047	1
01052	12003	0
10006	10014	1
04038	10018	0
08065	08102	1
07010	09029	0
03049	03189	1
04012	07009	0
08044	08140	1
03063	04028	0
09009	09038	1
06079	09048	0
07006	07024	1
06089	12004	0
07006	07018	1
05002	08134	0
04008	04022	1
02070	12002	0
08085	08158	1
01450	04035	0
02021	02038	1
05001	12001	0
07004	07015	1
02066	12003	0
03051	03100	1
01265	09007	0
11005	11009	1
11018	12004	0
09017	09028	1
05002	07009	0
10001	10005	1
05001	07018	0
11001	11018	1
04036	10002	0
09037	09063	1
05002	12002	0
01086	01429	1
03020	04016	0
01397	01465	1
10003	12002	0
04020	04021	1
01018	06341	0
10004	10007	1
04020	05002	0
06214	06419	1
07027	11002	0
11008	11020	1
01178	12002	0
07014	07023	1
05001	09030	0
11001	11008	1
02047	11015	0
07019	07025	1
08133	10008	0
02058	02072	1
03115	08088	0
04006	04007	1
06068	11005	0
06136	06338	1
10015	11003	0
01073	01348	1
07027	11015	0
09023	09062	1
02001	12002	0
08025	08151	1
01205	08199	0
08129	08204	1
03005	06054	0
11004	11009	1
02052	09047	0
10009	10010	1
03053	11017	0
11008	11017	1
04038	05002	0
11017	11020	1
05001	10001	0
11011	11012	1
02044	11004	0
07018	07022	1
01096	05001	0
01054	01068	1
02051	07020	0
03136	03219	1
08012	10013	0
08124	08180	1
04034	07004	0
10008	10014	1
03157	05001	0
07020	07022	1
03097	10010	0
06142	06389	1
02049	10006	0
10001	10003	1
04002	10004	0
08163	08184	1
01161	09011	0
04022	04029	1
08068	09017	0
01025	01339	1
03207	10014	0
06081	06425	1
05001	10012	0
09005	09030	1
06126	07015	0
04002	04004	1
10004	11009	0
02056	02072	1
02071	08052	0
06325	06328	1
01063	04014	0
10010	10015	1
02012	05001	0
06334	06370	1
09002	10001	0
08020	08039	1
08221	09034	0
08125	08179	1
01084	10006	0
01100	01102	1
06026	12001	0
06370	06392	1
04012	07019	0
10006	10018	1
04026	08149	0
10004	10009	1
07019	10006	0
08189	08198	1
01418	10002	0
02018	02062	1
02084	08090	0
09017	09038	1
08008	09043	0
01194	01417	1
01329	07006	0
04015	04023	1
05001	06128	0
04005	04020	1
02045	04012	0
11012	11019	1
03231	07016	0
01238	01455	1
07016	08028	0
01388	01456	1
06376	11007	0
08139	08193	1
02078	06181	0
06206	06358	1
08220	12003	0
04011	04036	1
03227	10003	0
11004	11011	1
05001	10007	0
03012	03175	1
02070	10008	0
07013	07019	1
03076	07015	0
02002	02012	1
05002	08180	0
02010	02020	1
01040	04004	0
09055	09057	1
06060	12001	0
03046	03119	1
05002	08020	0
09010	09014	1
10003	12002	0
11004	11007	1
01116	10018	0
09033	09045	1
05002	12004	0
04008	04027	1
03019	04011	0
06217	06403	1
04017	12003	0
02019	02060	1
02005	07018	0
08010	08080	1
01024	11010	0
03101	03208	1
01391	02023	0
03029	03147	1
02010	06156	0
01198	01227	1
02056	10004	0
03091	03208	1
03125	05001	0
01239	01387	1
03101	09012	0
03119	03164	1
06097	11009	0
04014	04021	1
05002	09068	0
11001	11015	1
04027	05002	0
07004	07011	1
02063	07023	0
10012	10018	1
01024	10004	0
09003	09054	1
10002	11010	0
04028	04030	1
10007	12001	0
04009	04029	1
02045	12002	0
07007	07017	1
08159	09064	0
10011	10015	1
01316	07016	0
09016	09053	1
06394	12004	0
02015	02026	1
